,year,BA,Utility,Utility Number,State
2905,2016,PJM,"IDT Energy, Inc.",55815.0,PA
2906,2016,NYIS,"IDT Energy, Inc.",55815.0,NY
2907,2016,PJM,"IDT Energy, Inc.",55815.0,DC
2908,2016,PJM,"IDT Energy, Inc.",55815.0,MD
2909,2016,PJM,"IDT Energy, Inc.",55815.0,IL
2910,2016,PJM,"IDT Energy, Inc.",55815.0,NJ
2911,2016,PJM,"Energy Services Providers, Inc",55874.0,DC
2912,2016,PJM,"Energy Services Providers, Inc",55874.0,MD
2913,2016,PJM,"Energy Services Providers, Inc",55874.0,NJ
2914,2016,NYIS,"Energy Services Providers, Inc",55874.0,NY
2915,2016,PJM,"Energy Services Providers, Inc",55874.0,OH
2916,2016,PJM,"Energy Services Providers, Inc",55874.0,PA
2917,2016,ERCO,Hudson Energy Services,55878.0,TX
2918,2016,PJM,Hudson Energy Services,55878.0,PA
2919,2016,PJM,Hudson Energy Services,55878.0,OH
2920,2016,NYIS,Hudson Energy Services,55878.0,NY
2921,2016,PJM,Hudson Energy Services,55878.0,NJ
2922,2016,ERCO,Heart of Texas Electric Coop,55982.0,TX
2923,2016,NYIS,Just Energy New York Corp.,56196.0,NY
2924,2016,ERCO,"Ambit Energy Holdings, LLC",56212.0,TX
2925,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,PA
2926,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,OH
2927,2016,NYIS,"Ambit Energy Holdings, LLC",56212.0,NY
2928,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,NJ
2929,2016,ERCO,"Ambit Energy Holdings, LLC",56212.0,TX
2930,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,MD
2931,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,DE
2932,2016,PJM,"Ambit Energy Holdings, LLC",56212.0,DC
2933,2016,PJM,Anthracite Power & Light,56220.0,PA
2934,2016,ERCO,Mega Energy LP DBA Texans Energy,56247.0,TX
2935,2016,ERCO,"Young Energy, LLC",56248.0,TX
2936,2016,PJM,"Duquesne Light Energy, LLC",56254.0,PA
2937,2016,ERCO,"Brilliant Energy, LLC",56255.0,TX
2938,2016,ERCO,OnPAC Energy,56260.0,TX
2939,2016,NYIS,Energy Plus Holdings LLC,56265.0,NY
2940,2016,PJM,Energy Plus Holdings LLC,56265.0,OH
2941,2016,PJM,Energy Plus Holdings LLC,56265.0,PA
2942,2016,PJM,Energy Plus Holdings LLC,56265.0,NJ
2943,2016,PJM,Energy Plus Holdings LLC,56265.0,IL
2944,2016,PJM,Energy Plus Holdings LLC,56265.0,MD
2945,2016,PJM,"Frontier Utilities, Inc.",56286.0,NJ
2946,2016,NYIS,"Frontier Utilities, Inc.",56286.0,NY
2947,2016,PJM,"Frontier Utilities, Inc.",56286.0,PA
2948,2016,ERCO,"Frontier Utilities, Inc.",56286.0,TX
2949,2016,ERCO,"Bounce Energy, Inc.",56292.0,TX
2950,2016,PJM,"Bounce Energy, Inc.",56292.0,PA
2951,2016,NYIS,"Bounce Energy, Inc.",56292.0,NY
2952,2016,ERCO,dPi Energy LLC,56326.0,TX
2953,2016,ERCO,Discount Power - (TX),56360.0,TX
2954,2016,PJM,"MC Squared Energy Services, LLC",56379.0,IL
2955,2016,PJM,"UGI Energy Services, Inc.",56408.0,DC
2956,2016,PJM,"UGI Energy Services, Inc.",56408.0,DE
2957,2016,PJM,"UGI Energy Services, Inc.",56408.0,MD
2958,2016,PJM,"UGI Energy Services, Inc.",56408.0,NJ
2959,2016,NYIS,"UGI Energy Services, Inc.",56408.0,NY
2960,2016,PJM,"UGI Energy Services, Inc.",56408.0,PA
2961,2016,ERCO,Our Energy LLC,56441.0,TX
2962,2016,PJM,"Palmco Power NJ, LLC",56501.0,NJ
2963,2016,PJM,Major Energy Electric Services,56504.0,DC
2964,2016,PJM,Major Energy Electric Services,56504.0,IL
2965,2016,PJM,Major Energy Electric Services,56504.0,MD
2966,2016,NYIS,Major Energy Electric Services,56504.0,NY
2967,2016,PJM,"Devonshire Energy, LLC",56521.0,DC
2968,2016,PJM,AP Holdings LLC,56571.0,MD
2969,2016,PJM,AP Holdings LLC,56571.0,NJ
2970,2016,NYIS,AP Holdings LLC,56571.0,NY
2971,2016,PJM,AP Holdings LLC,56571.0,OH
2972,2016,PJM,AP Holdings LLC,56571.0,PA
2973,2016,ERCO,AP Holdings LLC,56571.0,TX
2974,2016,PJM,"Palmco Power PA, LLC",56573.0,PA
2975,2016,ERCO,NextEra Retail of Texas LP,56620.0,TX
2976,2016,ERCO,Smart Prepaid Electric,56734.0,TX
2977,2016,PJM,"Stream Energy Pennsylvania, LLC",56737.0,PA
2978,2016,ERCO,Infinite Electric LLC,56738.0,TX
2979,2016,PJM,Entrust Energy,56775.0,IL
2980,2016,PJM,Entrust Energy,56775.0,MD
2981,2016,PJM,Entrust Energy,56775.0,NJ
2982,2016,NYIS,Entrust Energy,56775.0,NY
2983,2016,PJM,Entrust Energy,56775.0,OH
2984,2016,PJM,Entrust Energy,56775.0,PA
2985,2016,ERCO,Entrust Energy,56775.0,TX
2986,2016,ERCO,American Light and Power,56810.0,TX
2987,2016,PJM,"Stream Energy Maryland, LLC",56876.0,MD
2988,2016,ERCO,Veteran Energy LLC,56961.0,TX
2989,2016,PJM,PBF Power Marketing LLC,56982.0,NJ
2990,2016,PJM,Reliant Energy Northeast LLC,57037.0,PA
2991,2016,PJM,Reliant Energy Northeast LLC,57037.0,OH
2992,2016,NYIS,Reliant Energy Northeast LLC,57037.0,NY
2993,2016,PJM,Reliant Energy Northeast LLC,57037.0,NJ
2994,2016,PJM,Reliant Energy Northeast LLC,57037.0,MD
2995,2016,PJM,Reliant Energy Northeast LLC,57037.0,DC
2996,2016,PJM,Reliant Energy Northeast LLC,57037.0,IL
2997,2016,PJM,Reliant Energy Northeast LLC,57037.0,DE
2998,2016,PJM,"Amerigreen Energy, LLC",57038.0,PA
2999,2016,PJM,"ENGIE Retail, LLC",57067.0,NJ
3000,2016,ERCO,"ENGIE Retail, LLC",57067.0,TX
3001,2016,PJM,"ENGIE Retail, LLC",57067.0,PA
3002,2016,PJM,"ENGIE Retail, LLC",57067.0,OH
3003,2016,NYIS,"ENGIE Retail, LLC",57067.0,NY
3004,2016,PJM,"ENGIE Retail, LLC",57067.0,MD
3005,2016,PJM,"ENGIE Retail, LLC",57067.0,IL
3006,2016,PJM,"ENGIE Retail, LLC",57067.0,DE
3007,2016,PJM,"ENGIE Retail, LLC",57067.0,DC
3008,2016,PJM,"Stream Energy New Jersey, LLC",57074.0,NJ
3009,2016,ERCO,"US Retailers, LLC",57132.0,TX
3010,2016,PJM,"Palmco Power MD, LLC",57185.0,MD
3011,2016,PJM,"Plymouth Rock Energy, LLC",57307.0,PA
3012,2016,PJM,"Plymouth Rock Energy, LLC",57307.0,OH
3013,2016,NYIS,"Plymouth Rock Energy, LLC",57307.0,NY
3014,2016,PJM,"Plymouth Rock Energy, LLC",57307.0,NJ
3015,2016,PJM,"Plymouth Rock Energy, LLC",57307.0,MD
3016,2016,PJM,"Plymouth Rock Energy, LLC",57307.0,IL
3017,2016,NYIS,SolarCity Corporation,57313.0,NJ
3018,2016,NYIS,SolarCity Corporation,57313.0,NY
3019,2016,PJM,SolarCity Corporation,57313.0,OH
3020,2016,PJM,SolarCity Corporation,57313.0,VA
3021,2016,PJM,SolarCity Corporation,57313.0,PA
3022,2016,ERCO,SolarCity Corporation,57313.0,TX
3023,2016,PJM,SolarCity Corporation,57313.0,MD
3024,2016,PJM,SolarCity Corporation,57313.0,DC
3025,2016,PJM,SolarCity Corporation,57313.0,DE
3026,2016,ERCO,Summer Energy LLC,57350.0,TX
3027,2016,ERCO,Value Based Brands LLC,57394.0,TX
3028,2016,ERCO,"Everything Energy, LLC",57426.0,TX
3029,2016,PJM,Source Power & Gas LLC,57428.0,OH
3030,2016,ERCO,Source Power & Gas LLC,57428.0,TX
3031,2016,PJM,Source Power & Gas LLC,57428.0,NJ
3032,2016,PJM,Source Power & Gas LLC,57428.0,PA
3033,2016,PJM,Source Power & Gas LLC,57428.0,IL
3034,2016,PJM,Source Power & Gas LLC,57428.0,DE
3035,2016,PJM,Source Power & Gas LLC,57428.0,MD
3036,2016,PJM,Source Power & Gas LLC,57428.0,DC
3037,2016,ERCO,"Wolverine Alternative Investments, LLC",57459.0,TX
3038,2016,PJM,"Palmco Power OH, LLC",57467.0,OH
3039,2016,ERCO,"XOOM Energy Texas, LLC",57486.0,TX
3040,2016,PJM,"XOOM Energy Illinois, LLC",57488.0,IL
3041,2016,PJM,"XOOM Energy Maryland, LLC",57490.0,MD
3042,2016,PJM,"XOOM Energy New Jersey, LLC",57491.0,NJ
3043,2016,ERCO,Andeler Corporation dba Andeler Power,58096.0,TX
3044,2016,PJM,"Public Power & Utility of Maryland, LLC",58116.0,MD
3045,2016,PJM,Public Power & Utility - New Jersey,58117.0,NJ
3046,2016,PJM,Public Power LLC (PA),58118.0,PA
3047,2016,PJM,Public Power LLC (CT),58119.0,DC
3048,2016,PJM,Public Power LLC (CT),58119.0,IL
3049,2016,NYIS,Public Power LLC (CT),58119.0,NY
3050,2016,PJM,Public Power LLC (CT),58119.0,OH
3051,2016,PJM,Cincinnati Bell Energy LLC,58142.0,OH
3052,2016,NYIS,Viridian Energy NY LLC,58160.0,NY
3053,2016,PJM,Viridian Energy PA LLC,58162.0,DE
3054,2016,PJM,Viridian Energy PA LLC,58162.0,PA
3055,2016,PJM,Viridian Energy PA LLC,58162.0,OH
3056,2016,PJM,Viridian Energy PA LLC,58162.0,NJ
3057,2016,PJM,Viridian Energy PA LLC,58162.0,DC
3058,2016,PJM,Viridian Energy PA LLC,58162.0,IL
3059,2016,PJM,Viridian Energy PA LLC,58162.0,MD
3060,2016,NYIS,"Stream Energy New York, LLC",58181.0,NY
3061,2016,NYIS,"EnergyMark, LLC",58248.0,NY
3062,2016,ERCO,V247 Power Corporation,58263.0,TX
3063,2016,PJM,"Palmco Power IL, LLC",58314.0,IL
3064,2016,PJM,"XOOM Energy Pennsylvania, LLC",58339.0,PA
3065,2016,NYIS,"XOOM Energy New York, LLC",58367.0,NY
3066,2016,PJM,"Stream Energy Columbia, LLC",58476.0,DC
3067,2016,PJM,"XOOM Energy Delaware, LLC",58632.0,DE
3068,2016,PJM,Respond Power LLC,58663.0,NJ
3069,2016,PJM,Respond Power LLC,58663.0,PA
3070,2016,ERCO,"North American Power and Gas, LLC",58667.0,TX
3071,2016,PJM,"North American Power and Gas, LLC",58667.0,PA
3072,2016,PJM,"North American Power and Gas, LLC",58667.0,OH
3073,2016,NYIS,"North American Power and Gas, LLC",58667.0,NY
3074,2016,PJM,"North American Power and Gas, LLC",58667.0,IL
3075,2016,PJM,"North American Power and Gas, LLC",58667.0,MD
3076,2016,PJM,"North American Power and Gas, LLC",58667.0,NJ
3077,2016,PJM,Everyday Energy LLC,58683.0,OH
3078,2016,NYIS,Everyday Energy LLC,58683.0,NY
3079,2016,PJM,Everyday Energy LLC,58683.0,PA
3080,2016,PJM,Everyday Energy LLC,58683.0,IL
3081,2016,PJM,Everyday Energy LLC,58683.0,NJ
3082,2016,ERCO,Pro Power Providers,58805.0,TX
3083,2016,PJM,"Mint Energy, LLC",58806.0,PA
3084,2016,NYIS,Kiwi Energy NY LLC,58853.0,NY
3085,2016,ERCO,"Enertrade Electric, LLC",58859.0,TX
3086,2016,ERCO,"Galt Power Texas, LLC",58950.0,TX
3087,2016,PJM,"Ethical Electric, Inc",58951.0,DC
3088,2016,PJM,"Ethical Electric, Inc",58951.0,DE
3089,2016,PJM,"Ethical Electric, Inc",58951.0,IL
3090,2016,PJM,"Ethical Electric, Inc",58951.0,MD
3091,2016,PJM,"Ethical Electric, Inc",58951.0,NJ
3092,2016,NYIS,"Ethical Electric, Inc",58951.0,NY
3093,2016,PJM,"Ethical Electric, Inc",58951.0,OH
3094,2016,PJM,"Ethical Electric, Inc",58951.0,PA
3095,2016,PJM,Sperian Energy Corp,58952.0,PA
3096,2016,PJM,Sperian Energy Corp,58952.0,OH
3097,2016,NYIS,Sperian Energy Corp,58952.0,NY
3098,2016,PJM,Sperian Energy Corp,58952.0,NJ
3099,2016,PJM,Sperian Energy Corp,58952.0,MD
3100,2016,PJM,Sperian Energy Corp,58952.0,IL
3101,2016,PJM,"Star Energy Partners, LLC",58953.0,IL
3102,2016,PJM,"Star Energy Partners, LLC",58953.0,NJ
3103,2016,PJM,"Star Energy Partners, LLC",58953.0,OH
3104,2016,PJM,"Star Energy Partners, LLC",58953.0,PA
3105,2016,ERCO,Breeze LLC,58954.0,TX
3106,2016,PJM,"SmartEnergy Holdings, LLC",58956.0,OH
3107,2016,PJM,"SmartEnergy Holdings, LLC",58956.0,NJ
3108,2016,PJM,"SmartEnergy Holdings, LLC",58956.0,PA
3109,2016,PJM,"SmartEnergy Holdings, LLC",58956.0,IL
3110,2016,PJM,"SmartEnergy Holdings, LLC",58956.0,DE
3111,2016,PJM,"Interstate Gas Supply, Inc.",58957.0,IL
3112,2016,PJM,"Interstate Gas Supply, Inc.",58957.0,MD
3113,2016,PJM,"Interstate Gas Supply, Inc.",58957.0,OH
3114,2016,PJM,"Interstate Gas Supply, Inc.",58957.0,PA
3115,2016,ERCO,Brooklet Energy Distribution,58963.0,TX
3116,2016,PJM,"Alpha Gas and Electric, LLC",58964.0,NJ
3117,2016,NYIS,"Alpha Gas and Electric, LLC",58964.0,NY
3118,2016,PJM,"Alpha Gas and Electric, LLC",58964.0,PA
3119,2016,PJM,Energy.Me Midwest LLC,58965.0,NJ
3120,2016,PJM,Energy.Me Midwest LLC,58965.0,PA
3121,2016,PJM,Energy.Me Midwest LLC,58965.0,OH
3122,2016,PJM,Energy.Me Midwest LLC,58965.0,MD
3123,2016,PJM,Energy.Me Midwest LLC,58965.0,DC
3124,2016,PJM,Energy.Me Midwest LLC,58965.0,IL
3125,2016,PJM,Energy.Me Midwest LLC,58965.0,DE
3126,2016,PJM,Marathon Power LLC,58966.0,NJ
3127,2016,NYIS,Marathon Power LLC,58966.0,NY
3128,2016,PJM,Marathon Power LLC,58966.0,PA
3129,2016,NYIS,"SBR Energy, LLC",58967.0,NY
3130,2016,PJM,"Realgy, LLC",58972.0,IL
3131,2016,PJM,"Discount Energy Group, LLC",58973.0,PA
3132,2016,PJM,"Discount Energy Group, LLC",58973.0,OH
3133,2016,PJM,"Discount Energy Group, LLC",58973.0,MD
3134,2016,PJM,"Discount Energy Group, LLC",58973.0,NJ
3135,2016,PJM,Clearview Electric Inc.,58974.0,NJ
3136,2016,ERCO,Clearview Electric Inc.,58974.0,TX
3137,2016,PJM,Clearview Electric Inc.,58974.0,OH
3138,2016,NYIS,Clearview Electric Inc.,58974.0,NY
3139,2016,PJM,Clearview Electric Inc.,58974.0,PA
3140,2016,PJM,Clearview Electric Inc.,58974.0,MD
3141,2016,PJM,Clearview Electric Inc.,58974.0,DE
3142,2016,PJM,Clearview Electric Inc.,58974.0,DC
3143,2016,PJM,"Harborside Energy, LLC",58978.0,NJ
3144,2016,PJM,Astral Energy LLC,59052.0,PA
3145,2016,PJM,Astral Energy LLC,59052.0,OH
3146,2016,PJM,Astral Energy LLC,59052.0,NJ
3147,2016,NYIS,Astral Energy LLC,59052.0,NY
3148,2016,NYIS,"Abest Power & Gas, LLC",59053.0,NY
3149,2016,PJM,"Eligo Energy, LLC",59054.0,DC
3150,2016,PJM,"Eligo Energy, LLC",59054.0,IL
3151,2016,PJM,"Eligo Energy, LLC",59054.0,MD
3152,2016,NYIS,"Eligo Energy, LLC",59054.0,NY
3153,2016,PJM,"Eligo Energy, LLC",59054.0,OH
3154,2016,PJM,"Eligo Energy, LLC",59054.0,PA
3155,2016,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,PA
3156,2016,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,OH
3157,2016,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,NJ
3158,2016,PJM,"Gerdau Ameristeel Energy, Inc.",59058.0,NJ
3159,2016,ERCO,Pioneer Power LLC DBA Pioneer Energy,59061.0,TX
3160,2016,PJM,"REP Energy, LLC",59062.0,MD
3161,2016,PJM,"REP Energy, LLC",59062.0,DC
3162,2016,PJM,"Great American Power, LLC",59064.0,MD
3163,2016,PJM,"Great American Power, LLC",59064.0,PA
3164,2016,PJM,Titan Gas LLC,59065.0,OH
3165,2016,PJM,Titan Gas LLC,59065.0,PA
3166,2016,NYIS,"Family Energy, Inc. New York",59082.0,NY
3167,2016,PJM,SFE Energy Pennsylvania,59083.0,PA
3168,2016,PJM,"SFE Energy Maryland, Inc",59084.0,MD
3169,2016,PJM,"SFE Energy New Jersey, Inc.",59085.0,NJ
3170,2016,PJM,"Constellation Solar Holding, LLC",59086.0,MD
3171,2016,PJM,"Constellation Solar Holding, LLC",59086.0,NJ
3172,2016,PJM,"Constellation Solar Holding, LLC",59086.0,DC
3173,2016,PJM,"Nordic Energy Services, LLC",59088.0,IL
3174,2016,PJM,"Nordic Energy Services, LLC",59088.0,MD
3175,2016,PJM,"Nordic Energy Services, LLC",59088.0,NJ
3176,2016,NYIS,"Nordic Energy Services, LLC",59088.0,NY
3177,2016,PJM,"Nordic Energy Services, LLC",59088.0,OH
3178,2016,PJM,"Nordic Energy Services, LLC",59088.0,PA
3179,2016,PJM,"Guttman Energy, Inc.",59112.0,OH
3180,2016,PJM,"Guttman Energy, Inc.",59112.0,PA
3181,2016,PJM,"Sunwave Gas & Power Connecticut, Inc.",59127.0,PA
3182,2016,NYIS,MPower Energy LLC,59128.0,NY
3183,2016,PJM,SunEdison LLC,59139.0,MD
3184,2016,ERCO,SunEdison LLC,59139.0,TX
3185,2016,PJM,SunEdison LLC,59139.0,PA
3186,2016,PJM,SunEdison LLC,59139.0,OH
3187,2016,NYIS,SunEdison LLC,59139.0,NY
3188,2016,PJM,SunEdison LLC,59139.0,NJ
3189,2016,PJM,"Inspire Energy Holdings, LLC",59310.0,PA
3190,2016,PJM,"Inspire Energy Holdings, LLC",59310.0,MD
3191,2016,PJM,"Inspire Energy Holdings, LLC",59310.0,NJ
3192,2016,NYIS,"Inspire Energy Holdings, LLC",59310.0,NY
3193,2016,PJM,"Inspire Energy Holdings, LLC",59310.0,OH
3194,2016,PJM,"XOOM Energy Ohio, LLC",59311.0,OH
3195,2016,PJM,"XOOM Energy Washington DC, LLC",59312.0,DC
3196,2016,ERCO,Infuse Energy LLC,59314.0,TX
3197,2016,PJM,Lykins Energy Solutions,59361.0,OH
3198,2016,PJM,"Dynegy Energy Services, LLC",59385.0,IL
3199,2016,PJM,"Dynegy Energy Services, LLC",59385.0,OH
3200,2016,PJM,"Dynegy Energy Services, LLC",59385.0,PA
3201,2016,PJM,"Shipley Choice, LLC",59410.0,PA
3202,2016,PJM,"Shipley Choice, LLC",59410.0,OH
3203,2016,PJM,"Shipley Choice, LLC",59410.0,MD
3204,2016,ERCO,Power Express,59411.0,TX
3205,2016,ERCO,Agera Energy LLC,59472.0,TX
3206,2016,PJM,Agera Energy LLC,59472.0,PA
3207,2016,PJM,Agera Energy LLC,59472.0,OH
3208,2016,NYIS,Agera Energy LLC,59472.0,NY
3209,2016,PJM,Agera Energy LLC,59472.0,NJ
3210,2016,PJM,Agera Energy LLC,59472.0,IL
3211,2016,PJM,Agera Energy LLC,59472.0,DE
3212,2016,PJM,Agera Energy LLC,59472.0,DC
3213,2016,PJM,Agera Energy LLC,59472.0,MD
3214,2016,PJM,Heartland REMC,59505.0,IN
3215,2016,NYIS,"OneRoof Energy, Inc.",59558.0,NY
3216,2016,PJM,"OneRoof Energy, Inc.",59558.0,MD
3217,2016,PJM,"OneRoof Energy, Inc.",59558.0,NJ
3218,2016,ERCO,Axon Power & Gas LLC,59566.0,TX
3219,2016,NYIS,Sunnova,59579.0,NJ
3220,2016,NYIS,Sunnova,59579.0,NY
3221,2016,PJM,Sunnova,59579.0,PA
3222,2016,ERCO,Sunnova,59579.0,TX
3223,2016,PJM,Sunnova,59579.0,MD
3224,2016,PJM,Sunnova,59579.0,IN
3225,2016,PJM,"SunPower Capital, LLC",59580.0,PA
3226,2016,NYIS,"SunPower Capital, LLC",59580.0,NY
3227,2016,PJM,"SunPower Capital, LLC",59580.0,NJ
3228,2016,PJM,"EDF Energy Services, LLC",59619.0,IL
3229,2016,PJM,"EDF Energy Services, LLC",59619.0,MD
3230,2016,PJM,"EDF Energy Services, LLC",59619.0,NJ
3231,2016,NYIS,"EDF Energy Services, LLC",59619.0,NY
3232,2016,PJM,"EDF Energy Services, LLC",59619.0,OH
3233,2016,PJM,"EDF Energy Services, LLC",59619.0,PA
3234,2016,ERCO,"EDF Energy Services, LLC",59619.0,TX
3235,2016,PJM,Verde Energy USA,59620.0,OH
3236,2016,PJM,Verde Energy USA,59620.0,PA
3237,2016,NYIS,Verde Energy USA,59620.0,NY
3238,2016,ERCO,Verde Energy USA,59620.0,TX
3239,2016,PJM,Verde Energy USA,59620.0,IL
3240,2016,PJM,Verde Energy USA,59620.0,NJ
3241,2016,PJM,"Ahana Renewables, LLC",59622.0,NJ
3242,2016,PJM,"Vivint Solar, Inc.",59624.0,PA
3243,2016,PJM,"Vivint Solar, Inc.",59624.0,NY
3244,2016,PJM,"Vivint Solar, Inc.",59624.0,NJ
3245,2016,PJM,"Vivint Solar, Inc.",59624.0,MD
3246,2016,PJM,Sunrun Inc.,59647.0,PA
3247,2016,PJM,Sunrun Inc.,59647.0,NJ
3248,2016,PJM,Sunrun Inc.,59647.0,MD
3249,2016,PJM,Sunrun Inc.,59647.0,DE
3250,2016,PJM,Sunrun Inc.,59647.0,DC
3251,2016,PJM,"Collegiate Clean Energy, LLC",59676.0,VA
3252,2016,PJM,"SunPower Capital Services, LLC",59738.0,PA
3253,2016,PJM,"SunPower Capital Services, LLC",59738.0,NJ
3254,2016,NYIS,"SunPower Capital Services, LLC",59738.0,NY
3255,2016,NYIS,"Consolidated Power Co., LLC",59763.0,NY
3256,2016,NYIS,Iron Energy LLC dba Kona Energy,59785.0,NY
3257,2016,PJM,Iron Energy LLC dba Kona Energy,59785.0,OH
3258,2016,ERCO,Iron Energy LLC dba Kona Energy,59785.0,TX
3259,2016,PJM,"First Point Power, LLC",59793.0,PA
3260,2016,PJM,"First Point Power, LLC",59793.0,NJ
3261,2016,PJM,"First Point Power, LLC",59793.0,DE
3262,2016,PJM,"Starion Energy PA, Inc.",59795.0,MD
3263,2016,PJM,"Starion Energy PA, Inc.",59795.0,IL
3264,2016,PJM,"Starion Energy PA, Inc.",59795.0,NJ
3265,2016,PJM,"Starion Energy PA, Inc.",59795.0,DC
3266,2016,PJM,"Starion Energy PA, Inc.",59795.0,OH
3267,2016,PJM,"Starion Energy PA, Inc.",59795.0,DE
3268,2016,PJM,"Starion Energy PA, Inc.",59795.0,PA
3269,2016,NYIS,"Starion Energy NY, Inc.",59796.0,NY
3270,2016,PJM,Park Power LLC,59797.0,MD
3271,2016,PJM,Park Power LLC,59797.0,NJ
3272,2016,PJM,Park Power LLC,59797.0,PA
3273,2016,ERCO,Volt Electricity Provider LP,59798.0,TX
3274,2016,PJM,American Power & Gas,59799.0,NJ
3275,2016,NYIS,American Power & Gas,59799.0,NY
3276,2016,PJM,American Power & Gas,59799.0,OH
3277,2016,PJM,American Power & Gas,59799.0,PA
3278,2016,PJM,Capital Energy LLC,59800.0,OH
3279,2016,PJM,CEI,59801.0,PA
3280,2016,PJM,"Rushmore Energy, LLC",59807.0,OH
3281,2016,PJM,"Rushmore Energy, LLC",59807.0,PA
3282,2016,ERCO,MP2 Energy LLC,59808.0,TX
3283,2016,PJM,MP2 Energy LLC,59808.0,VA
3284,2016,PJM,MP2 Energy LLC,59808.0,IL
3285,2016,PJM,MP2 Energy LLC,59808.0,OH
3286,2016,PJM,MP2 Energy LLC,59808.0,PA
3287,2016,PJM,"Residents Energy, LLC",59809.0,IL
3288,2016,PJM,"Residents Energy, LLC",59809.0,NJ
3289,2016,NYIS,"Residents Energy, LLC",59809.0,NY
3290,2016,PJM,"Residents Energy, LLC",59809.0,OH
3291,2016,PJM,"Residents Energy, LLC",59809.0,PA
3292,2016,NYIS,Greenlight Energy Inc.,59810.0,NY
3293,2016,PJM,Greenlight Energy Inc.,59810.0,NJ
3294,2016,PJM,Santanna Energy Services,59811.0,OH
3295,2016,PJM,Santanna Energy Services,59811.0,IL
3296,2016,NYIS,New Wave Energy Corporation,59812.0,NY
3297,2016,PJM,"Oasis Power, LLC",59813.0,IL
3298,2016,PJM,"Oasis Power, LLC",59813.0,MD
3299,2016,PJM,"Oasis Power, LLC",59813.0,NJ
3300,2016,NYIS,"Oasis Power, LLC",59813.0,NY
3301,2016,PJM,"Oasis Power, LLC",59813.0,PA
3302,2016,ERCO,Term Power & Gas LLC d/b/a ENCOA,59814.0,TX
3303,2016,PJM,"HIKO Energy, LLC",59815.0,OH
3304,2016,NYIS,"HIKO Energy, LLC",59815.0,NY
3305,2016,PJM,"HIKO Energy, LLC",59815.0,NJ
3306,2016,PJM,"HIKO Energy, LLC",59815.0,PA
3307,2016,PJM,"HIKO Energy, LLC",59815.0,IL
3308,2016,PJM,"HIKO Energy, LLC",59815.0,MD
3309,2016,PJM,"Supreme Energy, Inc.",59816.0,NJ
3310,2016,NYIS,"Supreme Energy, Inc.",59816.0,NY
3311,2016,PJM,"Supreme Energy, Inc.",59816.0,PA
3312,2016,ERCO,"Mansfield Power and Gas, LLC",59820.0,TX
3313,2016,PJM,"Mansfield Power and Gas, LLC",59820.0,IL
3314,2016,PJM,Great Eastern Energy,59832.0,NJ
3315,2016,NYIS,Great Eastern Energy,59832.0,NY
3316,2016,PJM,Western Reserve Energy Services LLC,59846.0,OH
3317,2016,PJM,Sustainable Star LLC,59847.0,PA
3318,2016,PJM,Sustainable Star LLC,59847.0,OH
3319,2016,PJM,Sustainable Star LLC,59847.0,DE
3320,2016,PJM,Sustainable Star LLC,59847.0,IL
3321,2016,PJM,Sustainable Star LLC,59847.0,MD
3322,2016,PJM,"ResCom Energy, LLC",59848.0,DE
3323,2016,PJM,"ResCom Energy, LLC",59848.0,IL
3324,2016,PJM,"ResCom Energy, LLC",59848.0,NJ
3325,2016,PJM,"ResCom Energy, LLC",59848.0,PA
3326,2016,ERCO,"MidAmerican Energy Services, LLC",59931.0,TX
3327,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,PA
3328,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,MD
3329,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,OH
3330,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,IL
3331,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,DE
3332,2016,PJM,"MidAmerican Energy Services, LLC",59931.0,DC
3333,2016,PJM,Switch Energy,59932.0,OH
3334,2016,PJM,"Texpo Power, L.P.",59933.0,NJ
3335,2016,PJM,"Texpo Power, L.P.",59933.0,PA
3336,2016,ERCO,"Texpo Power, L.P.",59933.0,TX
3337,2016,PJM,Spruce Finance,59943.0,MD
3338,2016,PJM,Spruce Finance,59943.0,NY
3339,2016,PJM,Spruce Finance,59943.0,NJ
3340,2016,PJM,"Mega Energy of Illinois, LLC",59958.0,IL
3341,2016,PJM,Discount Power Inc - (CT),59993.0,PA
3342,2016,PJM,Discount Power Inc - (CT),59993.0,OH
3343,2016,PJM,Discount Power Inc - (CT),59993.0,MD
3344,2016,PJM,Planet Energy,60041.0,MD
3345,2016,NYIS,Planet Energy,60041.0,NY
3346,2016,PJM,Planet Energy,60041.0,PA
3347,2016,PJM,"East Coast Power & Gas, LLC",60053.0,NJ
3348,2016,NYIS,"East Coast Power & Gas, LLC",60053.0,NY
3349,2016,PJM,"Nittany Energy, LLC",60101.0,PA
