,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_76,174.32006060831048,173.1705659914994,172.0210713746883,170.8715767578772,169.7220821410661,168.572587524255,167.4230929074439,166.2735982906328,165.1241036738217,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_77,174.31988965042487,173.17039503361374,172.02090041680268,170.87140579999155,169.72191118318048,168.57241656636936,167.4229219495583,166.27342733274716,165.1239327159361,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_78,174.31971869253925,173.17022407572816,172.02072945891706,170.87123484210596,169.72174022529487,168.57224560848377,167.42275099167267,166.27325637486157,165.12376175805048,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_79,174.31954773465364,173.1700531178425,172.02055850103145,170.87106388422032,169.72156926740925,168.57207465059813,167.42258003378706,166.27308541697593,165.12359080016486,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_80,174.31937677676802,173.16988215995693,172.02038754314583,170.87089292633473,169.72139830952364,168.57190369271254,167.42240907590144,166.27291445909034,165.12341984227925,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_81,174.3192058188824,173.16971120207128,172.02021658526021,170.8707219684491,169.72122735163802,168.5717327348269,167.42223811801583,166.2727435012047,165.12324888439363,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_82,174.3190348609968,173.1695402441857,172.0200456273746,170.8705510105635,169.7210563937524,168.5715617769413,167.4220671601302,166.27257254331911,165.12307792650802,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_83,174.31886390311118,173.16936928630008,172.01987466948898,170.87038005267786,169.7208854358668,168.57139081905567,167.4218962022446,166.27240158543347,165.1229069686224,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_84,174.31869294522556,173.16919832841444,172.01970371160337,170.87020909479224,169.72071447798115,168.57121986117005,167.42172524435895,166.27223062754786,165.12273601073676,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_85,174.31852198733995,173.16902737052885,172.01953275371775,170.87003813690666,169.72054352009556,168.57104890328444,167.42155428647337,166.27205966966224,165.12256505285117,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_86,174.31835102945433,173.1688564126432,172.01936179583214,170.869867179021,169.72037256220995,168.57087794539882,167.42138332858772,166.27188871177663,165.12239409496553,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_87,174.31818007156872,173.16868545475762,172.01919083794652,170.86969622113543,169.72020160432433,168.57070698751323,167.42121237070214,166.271717753891,165.12222313707994,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_88,174.3180091136831,173.16851449687198,172.0190198800609,170.86952526324978,169.72003064643872,168.5705360296276,167.42104141281652,166.2715467960054,165.1220521791943,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_89,174.3178381557975,173.1683435389864,172.0188489221753,170.8693543053642,169.7198596885531,168.570365071742,167.4208704549309,166.2713758381198,165.1218812213087,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_90,174.31766719791187,173.16817258110075,172.01867796428968,170.86918334747855,169.71968873066749,168.57019411385636,167.4206994970453,166.27120488023417,165.1217102634231,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_91,174.31749624002626,173.16800162321516,172.01850700640406,170.86901238959297,169.71951777278187,168.57002315597077,167.42052853915968,166.27103392234858,165.12153930553748,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
