,index,year,month,day,hour,demand (MW)
53493,53495,2014,2,6,22,1.2198122448792528
53494,53496,2014,2,6,23,1.1872596459663156
53495,53497,2014,2,6,24,1.1181277128201572
53496,53498,2014,2,7,1,1.0983996300679584
53497,53499,2014,2,7,2,1.0480126440498305
53498,53500,2014,2,7,3,1.0167168157065167
53499,53501,2014,2,7,4,1.0383408255833952
53500,53502,2014,2,7,5,1.13204888559254
53501,53503,2014,2,7,6,1.2713538342366233
53502,53504,2014,2,7,7,1.3324539794619328
53503,53505,2014,2,7,8,1.3419275888485884
53504,53506,2014,2,7,9,1.3490694491709085
53505,53507,2014,2,7,10,1.3443703374120863
53506,53508,2014,2,7,11,1.3373758896784025
53507,53509,2014,2,7,12,1.316500142568858
53508,53510,2014,2,7,13,1.2790833984207801
53509,53511,2014,2,7,14,1.2247795042300273
53510,53512,2014,2,7,15,1.191935110252557
53511,53513,2014,2,7,16,1.189239748029622
53512,53514,2014,2,7,17,1.2655149645728627
53513,53515,2014,2,7,18,1.3455976268278007
53514,53516,2014,2,7,19,1.2922773217725183
53515,53517,2014,2,7,20,1.2257131847578098
53516,53518,2014,2,7,21,1.1862558895009805
53517,53519,2014,2,7,22,1.2288480529871493
53518,53520,2014,2,7,23,1.1990821768124253
53519,53521,2014,2,7,24,1.127052697946151
53520,53522,2014,2,8,1,1.1040088176502598
53521,53523,2014,2,8,2,1.052619136783703
53522,53524,2014,2,8,3,1.0142546095493818
53523,53525,2014,2,8,4,1.0091362412105065
53524,53526,2014,2,8,5,1.0389765028299012
53525,53527,2014,2,8,6,1.086104851290374
53526,53528,2014,2,8,7,1.1221936756749131
53527,53529,2014,2,8,8,1.1756252678870178
53528,53530,2014,2,8,9,1.2123700114257319
53529,53531,2014,2,8,10,1.220495629580472
53530,53532,2014,2,8,11,1.243613996920133
53531,53533,2014,2,8,12,1.238477529661809
53532,53534,2014,2,8,13,1.1917693994346437
53533,53535,2014,2,8,14,1.1462999811253434
53534,53536,2014,2,8,15,1.122727610844087
53535,53537,2014,2,8,16,1.1250236874918431
53536,53538,2014,2,8,17,1.2045609003429016
53537,53539,2014,2,8,18,1.274515934365104
53538,53540,2014,2,8,19,1.2343658684994758
53539,53541,2014,2,8,20,1.1786946273374865
53540,53542,2014,2,8,21,1.1549946675451075
53541,53543,2014,2,8,22,1.211705864932439
53542,53544,2014,2,8,23,1.197169206577636
53543,53545,2014,2,8,24,1.1327534846058278
53544,53546,2014,2,9,1,1.114555073115247
53545,53547,2014,2,9,2,1.0597397625684384
53546,53548,2014,2,9,3,1.0165288432938666
53547,53549,2014,2,9,4,1.006072708613563
53548,53550,2014,2,9,5,1.0226511611169773
53549,53551,2014,2,9,6,1.0440936794572988
53550,53552,2014,2,9,7,1.0616376992934213
53551,53553,2014,2,9,8,1.1071090459579231
53552,53554,2014,2,9,9,1.1481718313124671
53553,53555,2014,2,9,10,1.1638031180239001
53554,53556,2014,2,9,11,1.1781956374694467
53555,53557,2014,2,9,12,1.168869034634868
53556,53558,2014,2,9,13,1.1071489558298748
53557,53559,2014,2,9,14,1.0589461760602787
53558,53560,2014,2,9,15,1.038798285793526
53559,53561,2014,2,9,16,1.0479441286422526
53560,53562,2014,2,9,17,1.1441697423673531
53561,53563,2014,2,9,18,1.2511256046179597
53562,53564,2014,2,9,19,1.2317247037743344
53563,53565,2014,2,9,20,1.1807891870701788
53564,53566,2014,2,9,21,1.1485994845364624
53565,53567,2014,2,9,22,1.1878226554460858
53566,53568,2014,2,9,23,1.1679844439509544
53567,53569,2014,2,9,24,1.106865119291723
53568,53570,2014,2,10,1,1.0967003853006987
53569,53571,2014,2,10,2,1.0487705002438124
53570,53572,2014,2,10,3,1.0181473103944905
53571,53573,2014,2,10,4,1.0475512345043503
53572,53574,2014,2,10,5,1.1423201600332167
53573,53575,2014,2,10,6,1.2580030914871385
53574,53576,2014,2,10,7,1.307373802095804
53575,53577,2014,2,10,8,1.3247178678873888
53576,53578,2014,2,10,9,1.3368152561654723
53577,53579,2014,2,10,10,1.3408604285853707
53578,53580,2014,2,10,11,1.3430109622950488
53579,53581,2014,2,10,12,1.3341033304207233
53580,53582,2014,2,10,13,1.3099109937645366
53581,53583,2014,2,10,14,1.2693226399961868
53582,53584,2014,2,10,15,1.246022903249357
53583,53585,2014,2,10,16,1.249412193614728
53584,53586,2014,2,10,17,1.3177115001965096
53585,53587,2014,2,10,18,1.3977067257683113
53586,53588,2014,2,10,19,1.333799489828991
53587,53589,2014,2,10,20,1.2520022629645802
53588,53590,2014,2,10,21,1.2031063580346575
53589,53591,2014,2,10,22,1.2425852040495757
53590,53592,2014,2,10,23,1.2173178039792147
53591,53593,2014,2,10,24,1.16561623207196
53592,53594,2014,2,11,1,1.1674569705551143
53593,53595,2014,2,11,2,1.1195628435939111
53594,53596,2014,2,11,3,1.0902873622720224
53595,53597,2014,2,11,4,1.1199103897351337
53596,53598,2014,2,11,5,1.2123306749043163
53597,53599,2014,2,11,6,1.3432455960490794
53598,53600,2014,2,11,7,1.3829251506080849
53599,53601,2014,2,11,8,1.3803755030879086
53600,53602,2014,2,11,9,1.3725062021097363
53601,53603,2014,2,11,10,1.3733815272990386
53602,53604,2014,2,11,11,1.3743661616059788
53603,53605,2014,2,11,12,1.3669705104146863
53604,53606,2014,2,11,13,1.346348563007107
53605,53607,2014,2,11,14,1.3057596205957713
53606,53608,2014,2,11,15,1.2872326845005726
53607,53609,2014,2,11,16,1.2914054283829721
53608,53610,2014,2,11,17,1.3588859770793988
53609,53611,2014,2,11,18,1.4352205989592652
53610,53612,2014,2,11,19,1.3722233284641565
53611,53613,2014,2,11,20,1.287036325610496
53612,53614,2014,2,11,21,1.2340224114256961
53613,53615,2014,2,11,22,1.2744309962040203
53614,53616,2014,2,11,23,1.246722004615588
53615,53617,2014,2,11,24,1.1909205880475178
53616,53618,2014,2,12,1,1.1878971205328603
53617,53619,2014,2,12,2,1.1389274125088396
53618,53620,2014,2,12,3,1.110070520550224
53619,53621,2014,2,12,4,1.1412972081129011
53620,53622,2014,2,12,5,1.2310408223696216
53621,53623,2014,2,12,6,1.35820477419071
53622,53624,2014,2,12,7,1.4041337894914845
53623,53625,2014,2,12,8,1.4118409878737965
53624,53626,2014,2,12,9,1.3931135082138943
53625,53627,2014,2,12,10,1.376371796061265
53626,53628,2014,2,12,11,1.3629822259812288
53627,53629,2014,2,12,12,1.3457121435094193
53628,53630,2014,2,12,13,1.3267295191031352
53629,53631,2014,2,12,14,1.2859942063544416
53630,53632,2014,2,12,15,1.2705823120174022
53631,53633,2014,2,12,16,1.2791821636723195
53632,53634,2014,2,12,17,1.3540603699406273
53633,53635,2014,2,12,18,1.4381571592288622
53634,53636,2014,2,12,19,1.36645056098503
53635,53637,2014,2,12,20,1.2780558360810483
53636,53638,2014,2,12,21,1.2243852554255807
53637,53639,2014,2,12,22,1.2547925394297834
53638,53640,2014,2,12,23,1.2314737560316824
53639,53641,2014,2,12,24,1.167108828791501
53640,53642,2014,2,13,1,1.157089420656521
53641,53643,2014,2,13,2,1.106752571812597
53642,53644,2014,2,13,3,1.0736503235541428
53643,53645,2014,2,13,4,1.094839080580334
53644,53646,2014,2,13,5,1.1860961518727884
53645,53647,2014,2,13,6,1.323464348502896
53646,53648,2014,2,13,7,1.3737482569800505
53647,53649,2014,2,13,8,1.3793239858038575
53648,53650,2014,2,13,9,1.3846810992760588
53649,53651,2014,2,13,10,1.385155650561902
53650,53652,2014,2,13,11,1.381385279791669
53651,53653,2014,2,13,12,1.3646979427031722
53652,53654,2014,2,13,13,1.3411968376040393
53653,53655,2014,2,13,14,1.2973273233350189
53654,53656,2014,2,13,15,1.2739172394272689
53655,53657,2014,2,13,16,1.272205489845547
53656,53658,2014,2,13,17,1.3439512170645156
53657,53659,2014,2,13,18,1.4393812562295605
53658,53660,2014,2,13,19,1.373940791822761
53659,53661,2014,2,13,20,1.2915751146848775
53660,53662,2014,2,13,21,1.238723573896363
53661,53663,2014,2,13,22,1.276437014865779
53662,53664,2014,2,13,23,1.2497474361848369
53663,53665,2014,2,13,24,1.1799523778354832
53664,53666,2014,2,14,1,1.1673275509456738
53665,53667,2014,2,14,2,1.1227652855562045
53666,53668,2014,2,14,3,1.0906827977884812
53667,53669,2014,2,14,4,1.113183634479779
53668,53670,2014,2,14,5,1.2009440906183193
53669,53671,2014,2,14,6,1.3377860218331035
53670,53672,2014,2,14,7,1.3812750915952499
53671,53673,2014,2,14,8,1.3865594084577757
53672,53674,2014,2,14,9,1.3822788599808205
53673,53675,2014,2,14,10,1.3779072120531517
53674,53676,2014,2,14,11,1.372059833679157
53675,53677,2014,2,14,12,1.3579228766418512
53676,53678,2014,2,14,13,1.3240731066898146
53677,53679,2014,2,14,14,1.2682513479422854
53678,53680,2014,2,14,15,1.236915683588564
53679,53681,2014,2,14,16,1.2318516103558168
53680,53682,2014,2,14,17,1.2853430601082407
53681,53683,2014,2,14,18,1.3507497419934393
53682,53684,2014,2,14,19,1.2833770306875567
53683,53685,2014,2,14,20,1.203578924832917
53684,53686,2014,2,14,21,1.160163943969947
53685,53687,2014,2,14,22,1.199207887330805
53686,53688,2014,2,14,23,1.1647383604780932
53687,53689,2014,2,14,24,1.0880736435282725
53688,53690,2014,2,15,1,1.0615839198300154
53689,53691,2014,2,15,2,1.0051785678542091
53690,53692,2014,2,15,3,0.9613806997198208
53691,53693,2014,2,15,4,0.955004645851653
53692,53694,2014,2,15,5,0.9832811837845552
53693,53695,2014,2,15,6,1.026351620891174
53694,53696,2014,2,15,7,1.0598024508369135
53695,53697,2014,2,15,8,1.1165008520243127
53696,53698,2014,2,15,9,1.1486035687672376
53697,53699,2014,2,15,10,1.1561834311048553
53698,53700,2014,2,15,11,1.1763344827292954
53699,53701,2014,2,15,12,1.1738209836354434
53700,53702,2014,2,15,13,1.1285654165024186
53701,53703,2014,2,15,14,1.0842207493223803
53702,53704,2014,2,15,15,1.0597166774035727
53703,53705,2014,2,15,16,1.0608833687672183
53704,53706,2014,2,15,17,1.1284589352938523
53705,53707,2014,2,15,18,1.2141626719306917
53706,53708,2014,2,15,19,1.1760853215546014
53707,53709,2014,2,15,20,1.1184404982225462
53708,53710,2014,2,15,21,1.096341291932694
53709,53711,2014,2,15,22,1.155827756063037
53710,53712,2014,2,15,23,1.1419454219974825
53711,53713,2014,2,15,24,1.07690341706912
53712,53714,2014,2,16,1,1.0582111310630176
53713,53715,2014,2,16,2,1.0012219104314044
53714,53716,2014,2,16,3,0.9594275011971046
53715,53717,2014,2,16,4,0.9489337892386228
53716,53718,2014,2,16,5,0.9627810582349304
53717,53719,2014,2,16,6,0.9851914242736499
53718,53720,2014,2,16,7,0.999002294755185
53719,53721,2014,2,16,8,1.0488146009742014
53720,53722,2014,2,16,9,1.0871305581579114
53721,53723,2014,2,16,10,1.1014698802001588
53722,53724,2014,2,16,11,1.116155388381382
53723,53725,2014,2,16,12,1.1072285893916567
53724,53726,2014,2,16,13,1.0436800225498117
53725,53727,2014,2,16,14,0.9927027687659725
53726,53728,2014,2,16,15,0.9660119396460206
53727,53729,2014,2,16,16,0.9706220625519488
53728,53730,2014,2,16,17,1.0481646264941342
53729,53731,2014,2,16,18,1.1773412251478428
53730,53732,2014,2,16,19,1.1695986906995108
53731,53733,2014,2,16,20,1.1234494857665818
53732,53734,2014,2,16,21,1.0959023221605495
53733,53735,2014,2,16,22,1.1448405909087516
53734,53736,2014,2,16,23,1.1289903333958542
53735,53737,2014,2,16,24,1.0758446897623346
53736,53738,2014,2,17,1,1.067446159148984
53737,53739,2014,2,17,2,1.0265257263035257
53738,53740,2014,2,17,3,1.0042256309726891
53739,53741,2014,2,17,4,1.0384426139026732
53740,53742,2014,2,17,5,1.1382865722662936
53741,53743,2014,2,17,6,1.2641846738479983
53742,53744,2014,2,17,7,1.3061998750654378
53743,53745,2014,2,17,8,1.3141808867413178
53744,53746,2014,2,17,9,1.302812664324216
53745,53747,2014,2,17,10,1.2865069055565175
53746,53748,2014,2,17,11,1.2759220964477263
53747,53749,2014,2,17,12,1.2548609686658017
53748,53750,2014,2,17,13,1.2175843054946183
53749,53751,2014,2,17,14,1.1631082134383135
53750,53752,2014,2,17,15,1.1328642484657478
53751,53753,2014,2,17,16,1.1283646919165284
53752,53754,2014,2,17,17,1.1992765455127565
53753,53755,2014,2,17,18,1.3229163872221494
53754,53756,2014,2,17,19,1.2747988801170151
53755,53757,2014,2,17,20,1.1980580805819836
53756,53758,2014,2,17,21,1.1548779908575257
53757,53759,2014,2,17,22,1.1995900459098965
53758,53760,2014,2,17,23,1.1747025694306543
53759,53761,2014,2,17,24,1.1152338836115763
53760,53762,2014,2,18,1,1.1152710233150112
53761,53763,2014,2,18,2,1.069722169272566
53762,53764,2014,2,18,3,1.037437296538061
53763,53765,2014,2,18,4,1.0642393390945941
53764,53766,2014,2,18,5,1.156632896798745
53765,53767,2014,2,18,6,1.287743788746261
53766,53768,2014,2,18,7,1.334278167695832
53767,53769,2014,2,18,8,1.3516061209430232
53768,53770,2014,2,18,9,1.3509874927490777
53769,53771,2014,2,18,10,1.3443016326959767
53770,53772,2014,2,18,11,1.3320586872463898
53771,53773,2014,2,18,12,1.3114892156578637
53772,53774,2014,2,18,13,1.280388588605556
53773,53775,2014,2,18,14,1.2368436905714024
53774,53776,2014,2,18,15,1.2136322247730935
53775,53777,2014,2,18,16,1.2097521305052252
53776,53778,2014,2,18,17,1.2658886890367633
53777,53779,2014,2,18,18,1.362619488426842
53778,53780,2014,2,18,19,1.3057921136001998
53779,53781,2014,2,18,20,1.2174986798755862
53780,53782,2014,2,18,21,1.1692710009972265
53781,53783,2014,2,18,22,1.2054931952149934
53782,53784,2014,2,18,23,1.1768337946731244
53783,53785,2014,2,18,24,1.1089829805148927
53784,53786,2014,2,19,1,1.0940249871173526
53785,53787,2014,2,19,2,1.0467080841607932
53786,53788,2014,2,19,3,1.0146413518564719
53787,53789,2014,2,19,4,1.0389111873469064
53788,53790,2014,2,19,5,1.1241820501280617
53789,53791,2014,2,19,6,1.2468225310223848
53790,53792,2014,2,19,7,1.2944872348661043
53791,53793,2014,2,19,8,1.3174454551035755
53792,53794,2014,2,19,9,1.3235500411585137
53793,53795,2014,2,19,10,1.3203441189828313
53794,53796,2014,2,19,11,1.3083013962191772
53795,53797,2014,2,19,12,1.2889523539107506
53796,53798,2014,2,19,13,1.2622605378540928
53797,53799,2014,2,19,14,1.2215755490261122
53798,53800,2014,2,19,15,1.1955031454864615
53799,53801,2014,2,19,16,1.1898556165094156
53800,53802,2014,2,19,17,1.246375633915126
53801,53803,2014,2,19,18,1.34636930836008
53802,53804,2014,2,19,19,1.286862684440294
53803,53805,2014,2,19,20,1.2016653599379177
53804,53806,2014,2,19,21,1.1506492365489496
53805,53807,2014,2,19,22,1.188110946883527
53806,53808,2014,2,19,23,1.1632409335969294
53807,53809,2014,2,19,24,1.0942776474393272
53808,53810,2014,2,20,1,1.0783719607632447
53809,53811,2014,2,20,2,1.0322568795575653
53810,53812,2014,2,20,3,1.000991351866741
53811,53813,2014,2,20,4,1.0242776431770872
53812,53814,2014,2,20,5,1.1098595283376496
53813,53815,2014,2,20,6,1.237056952035446
53814,53816,2014,2,20,7,1.2752113045146671
53815,53817,2014,2,20,8,1.2872375949541008
53816,53818,2014,2,20,9,1.285398137488139
53817,53819,2014,2,20,10,1.2827569773769645
53818,53820,2014,2,20,11,1.2798060658980746
53819,53821,2014,2,20,12,1.2641372521551124
53820,53822,2014,2,20,13,1.2376454438310802
53821,53823,2014,2,20,14,1.1959576986437046
53822,53824,2014,2,20,15,1.173638313191253
53823,53825,2014,2,20,16,1.1675351721218707
53824,53826,2014,2,20,17,1.2185898643662147
53825,53827,2014,2,20,18,1.319787584403737
53826,53828,2014,2,20,19,1.2624300739404168
53827,53829,2014,2,20,20,1.180438271977304
53828,53830,2014,2,20,21,1.1288018666514932
53829,53831,2014,2,20,22,1.1680497464018433
53830,53832,2014,2,20,23,1.1423776389413391
53831,53833,2014,2,20,24,1.0751989216600295
53832,53834,2014,2,21,1,1.0618438720846317
53833,53835,2014,2,21,2,1.0164204702400452
53834,53836,2014,2,21,3,0.9924791655087416
53835,53837,2014,2,21,4,1.019009081209795
53836,53838,2014,2,21,5,1.1081452849295983
53837,53839,2014,2,21,6,1.2397722517914251
53838,53840,2014,2,21,7,1.2822819286612157
53839,53841,2014,2,21,8,1.3010500688208733
53840,53842,2014,2,21,9,1.2986093083673678
53841,53843,2014,2,21,10,1.2924332938306236
53842,53844,2014,2,21,11,1.2876602691441368
53843,53845,2014,2,21,12,1.2691123442441188
53844,53846,2014,2,21,13,1.2365890647083044
53845,53847,2014,2,21,14,1.192222235761775
53846,53848,2014,2,21,15,1.1621222327088943
53847,53849,2014,2,21,16,1.1516642199819063
53848,53850,2014,2,21,17,1.2051430400688132
53849,53851,2014,2,21,18,1.3154891320443154
53850,53852,2014,2,21,19,1.2758231899901735
53851,53853,2014,2,21,20,1.21015604367957
53852,53854,2014,2,21,21,1.1752820725374966
53853,53855,2014,2,21,22,1.2202519271778651
53854,53856,2014,2,21,23,1.1924840638825631
53855,53857,2014,2,21,24,1.121623744774911
53856,53858,2014,2,22,1,1.1033853197153485
53857,53859,2014,2,22,2,1.0500716013662255
53858,53860,2014,2,22,3,1.0133753052647756
53859,53861,2014,2,22,4,1.0112623120695694
53860,53862,2014,2,22,5,1.0431860582892456
53861,53863,2014,2,22,6,1.084001675721287
53862,53864,2014,2,22,7,1.1134110128733192
53863,53865,2014,2,22,8,1.1576158294576753
53864,53866,2014,2,22,9,1.174306991917154
53865,53867,2014,2,22,10,1.1666002413502408
53866,53868,2014,2,22,11,1.1687328333255593
53867,53869,2014,2,22,12,1.1578191675873835
53868,53870,2014,2,22,13,1.1070378405859698
53869,53871,2014,2,22,14,1.0563111129994303
53870,53872,2014,2,22,15,1.025882591900226
53871,53873,2014,2,22,16,1.0227309890848968
53872,53874,2014,2,22,17,1.0780690852436339
53873,53875,2014,2,22,18,1.1916236739859565
53874,53876,2014,2,22,19,1.1640376552260314
53875,53877,2014,2,22,20,1.1071520319142887
53876,53878,2014,2,22,21,1.087911206242724
53877,53879,2014,2,22,22,1.1462195642042918
53878,53880,2014,2,22,23,1.1322993175861096
53879,53881,2014,2,22,24,1.0684712652358024
53880,53882,2014,2,23,1,1.0496494541709285
53881,53883,2014,2,23,2,0.994403452269277
53882,53884,2014,2,23,3,0.9546089633875905
53883,53885,2014,2,23,4,0.9433670717028049
53884,53886,2014,2,23,5,0.9605138399296222
53885,53887,2014,2,23,6,0.976767788925977
53886,53888,2014,2,23,7,0.9889037555141814
53887,53889,2014,2,23,8,1.032963389816248
53888,53890,2014,2,23,9,1.0519688273158607
53889,53891,2014,2,23,10,1.050930874399239
53890,53892,2014,2,23,11,1.0510590831963211
53891,53893,2014,2,23,12,1.0340045981601742
53892,53894,2014,2,23,13,0.96569351849179
53893,53895,2014,2,23,14,0.9109208023336215
53894,53896,2014,2,23,15,0.8837169092131968
53895,53897,2014,2,23,16,0.8873435134754107
53896,53898,2014,2,23,17,0.9625618684196383
53897,53899,2014,2,23,18,1.1089530171941582
53898,53900,2014,2,23,19,1.1167524676772342
53899,53901,2014,2,23,20,1.0789984277271107
53900,53902,2014,2,23,21,1.0532704719854127
53901,53903,2014,2,23,22,1.1049470887049126
53902,53904,2014,2,23,23,1.0905892920191294
53903,53905,2014,2,23,24,1.0342857089748432
53904,53906,2014,2,24,1,1.0275079761340682
53905,53907,2014,2,24,2,0.9850890419662571
53906,53908,2014,2,24,3,0.9639891863273895
53907,53909,2014,2,24,4,0.999084384283743
53908,53910,2014,2,24,5,1.0944745798469708
53909,53911,2014,2,24,6,1.2124595731194499
53910,53912,2014,2,24,7,1.254552059093913
53911,53913,2014,2,24,8,1.2672350366297207
53912,53914,2014,2,24,9,1.2482125351942623
53913,53915,2014,2,24,10,1.2307935071758112
53914,53916,2014,2,24,11,1.2176383050574513
53915,53917,2014,2,24,12,1.1967206920195392
53916,53918,2014,2,24,13,1.1647972096148482
53917,53919,2014,2,24,14,1.1118277322205157
53918,53920,2014,2,24,15,1.0823458531784467
53919,53921,2014,2,24,16,1.068006110703823
53920,53922,2014,2,24,17,1.1201935589529448
53921,53923,2014,2,24,18,1.2508981700548292
53922,53924,2014,2,24,19,1.2129067875805866
53923,53925,2014,2,24,20,1.1389457717208402
53924,53926,2014,2,24,21,1.0977472545249776
53925,53927,2014,2,24,22,1.1437030647024073
53926,53928,2014,2,24,23,1.1213639675094684
53927,53929,2014,2,24,24,1.0565682338123374
53928,53930,2014,2,25,1,1.0450527625665245
53929,53931,2014,2,25,2,0.9998270518592692
53930,53932,2014,2,25,3,0.9745905492591841
53931,53933,2014,2,25,4,0.9981154611179178
53932,53934,2014,2,25,5,1.0839406599925778
53933,53935,2014,2,25,6,1.1940738331450929
53934,53936,2014,2,25,7,1.2379162345739683
53935,53937,2014,2,25,8,1.2651950640499912
53936,53938,2014,2,25,9,1.2722841475401891
53937,53939,2014,2,25,10,1.2740706860166837
53938,53940,2014,2,25,11,1.275347015042258
53939,53941,2014,2,25,12,1.2613169852592072
53940,53942,2014,2,25,13,1.243351014141898
53941,53943,2014,2,25,14,1.2084204497141164
53942,53944,2014,2,25,15,1.1905090885099765
53943,53945,2014,2,25,16,1.1846423829562156
53944,53946,2014,2,25,17,1.2328036474928425
53945,53947,2014,2,25,18,1.331403264393325
53946,53948,2014,2,25,19,1.2814577689329276
53947,53949,2014,2,25,20,1.1992593607857829
53948,53950,2014,2,25,21,1.151883016107255
53949,53951,2014,2,25,22,1.1929925080709902
53950,53952,2014,2,25,23,1.1655327278960568
53951,53953,2014,2,25,24,1.0976200845752984
53952,53954,2014,2,26,1,1.084974701204745
53953,53955,2014,2,26,2,1.039256339697994
53954,53956,2014,2,26,3,1.0157870184605038
53955,53957,2014,2,26,4,1.0417176199632192
53956,53958,2014,2,26,5,1.1250659401576177
53957,53959,2014,2,26,6,1.2198395988273976
53958,53960,2014,2,26,7,1.2682381956908928
53959,53961,2014,2,26,8,1.2950436809259358
53960,53962,2014,2,26,9,1.298288027300217
53961,53963,2014,2,26,10,1.294899529967715
53962,53964,2014,2,26,11,1.2922034689679573
53963,53965,2014,2,26,12,1.2737999266590836
53964,53966,2014,2,26,13,1.246649732315762
53965,53967,2014,2,26,14,1.2006213512638602
53966,53968,2014,2,26,15,1.169024868274383
53967,53969,2014,2,26,16,1.1567074098521355
53968,53970,2014,2,26,17,1.1952845108375882
53969,53971,2014,2,26,18,1.3187406715605965
53970,53972,2014,2,26,19,1.278051299474924
53971,53973,2014,2,26,20,1.2038694291922913
53972,53974,2014,2,26,21,1.1641821568416935
53973,53975,2014,2,26,22,1.205146497898439
53974,53976,2014,2,26,23,1.187562775463357
53975,53977,2014,2,26,24,1.136705166974436
53976,53978,2014,2,27,1,1.134646762797861
53977,53979,2014,2,27,2,1.085283285208091
53978,53980,2014,2,27,3,1.0586794030209263
53979,53981,2014,2,27,4,1.0785059465230795
53980,53982,2014,2,27,5,1.1619648794868185
53981,53983,2014,2,27,6,1.2748712155413564
53982,53984,2014,2,27,7,1.3170385325828238
53983,53985,2014,2,27,8,1.3434617827117332
53984,53986,2014,2,27,9,1.3484920008405377
53985,53987,2014,2,27,10,1.3537044491223928
53986,53988,2014,2,27,11,1.3577142258608896
53987,53989,2014,2,27,12,1.3404402366113126
53988,53990,2014,2,27,13,1.314127906278527
53989,53991,2014,2,27,14,1.2694655563284978
53990,53992,2014,2,27,15,1.2444287192766916
53991,53993,2014,2,27,16,1.2347533782086608
53992,53994,2014,2,27,17,1.2724382086480515
53993,53995,2014,2,27,18,1.3779835845326815
53994,53996,2014,2,27,19,1.3269432641125267
53995,53997,2014,2,27,20,1.2464553225051178
53996,53998,2014,2,27,21,1.1968544336991462
53997,53999,2014,2,27,22,1.237673632254795
53998,54000,2014,2,27,23,1.2093930387176774
53999,54001,2014,2,27,24,1.1405125817186976
54000,54002,2014,2,28,1,1.125825918014076
54001,54003,2014,2,28,2,1.0810720005776955
54002,54004,2014,2,28,3,1.0497298445690042
54003,54005,2014,2,28,4,1.0725451858642205
54004,54006,2014,2,28,5,1.1522879618312594
54005,54007,2014,2,28,6,1.2538797504221046
54006,54008,2014,2,28,7,1.3037923047838142
54007,54009,2014,2,28,8,1.3370129877112538
54008,54010,2014,2,28,9,1.3499336836798757
54009,54011,2014,2,28,10,1.3543808597337315
54010,54012,2014,2,28,11,1.3608872030574262
54011,54013,2014,2,28,12,1.3521411703551307
54012,54014,2014,2,28,13,1.3235506143489835
54013,54015,2014,2,28,14,1.2793613877256103
54014,54016,2014,2,28,15,1.2521010083714053
54015,54017,2014,2,28,16,1.2387445354867095
54016,54018,2014,2,28,17,1.2744618804288754
54017,54019,2014,2,28,18,1.3680911693028703
54018,54020,2014,2,28,19,1.328730863686089
54019,54021,2014,2,28,20,1.255585487974988
54020,54022,2014,2,28,21,1.2138196548027833
54021,54023,2014,2,28,22,1.259012949929665
54022,54024,2014,2,28,23,1.2285816524671713
54023,54025,2014,2,28,24,1.1537230852792812
54024,54026,2014,3,1,1,1.1309452720915378
54025,54027,2014,3,1,2,1.0756943269578922
54026,54028,2014,3,1,3,1.0375181255531383
54027,54029,2014,3,1,4,1.0353138102745154
54028,54030,2014,3,1,5,1.0638879292902876
54029,54031,2014,3,1,6,1.0997147932628286
54030,54032,2014,3,1,7,1.1275965184336645
54031,54033,2014,3,1,8,1.179441405286887
54032,54034,2014,3,1,9,1.198011302643916
54033,54035,2014,3,1,10,1.1931283086729434
54034,54036,2014,3,1,11,1.2019854086025743
54035,54037,2014,3,1,12,1.1968472896139304
54036,54038,2014,3,1,13,1.1448396924898205
54037,54039,2014,3,1,14,1.0966953015454937
54038,54040,2014,3,1,15,1.0644048515398754
54039,54041,2014,3,1,16,1.0576812321484053
54040,54042,2014,3,1,17,1.1090343466675512
54041,54043,2014,3,1,18,1.2283411837023448
54042,54044,2014,3,1,19,1.2082966153483126
54043,54045,2014,3,1,20,1.151477912389491
54044,54046,2014,3,1,21,1.1367908498856603
54045,54047,2014,3,1,22,1.2016292471746959
54046,54048,2014,3,1,23,1.1894569829752002
54047,54049,2014,3,1,24,1.128957060720734
54048,54050,2014,3,2,1,1.1137232540640194
54049,54051,2014,3,2,2,1.062024973304342
54050,54052,2014,3,2,3,1.0204222402003849
54051,54053,2014,3,2,4,1.012914947576365
54052,54054,2014,3,2,5,1.0291341871505388
54053,54055,2014,3,2,6,1.0432031140082019
54054,54056,2014,3,2,7,1.0612082639244744
54055,54057,2014,3,2,8,1.0995140640536285
54056,54058,2014,3,2,9,1.1124896698254427
54057,54059,2014,3,2,10,1.1063673704837869
54058,54060,2014,3,2,11,1.1070241008807569
54059,54061,2014,3,2,12,1.09456010626749
54060,54062,2014,3,2,13,1.0305607682939517
54061,54063,2014,3,2,14,0.9850761752252202
54062,54064,2014,3,2,15,0.9617145683285464
54063,54065,2014,3,2,16,0.9740341066730586
54064,54066,2014,3,2,17,1.0441761517955808
54065,54067,2014,3,2,18,1.1767695305261086
54066,54068,2014,3,2,19,1.1818363495297008
54067,54069,2014,3,2,20,1.1329803655635662
54068,54070,2014,3,2,21,1.1086711501891071
54069,54071,2014,3,2,22,1.1578384302103473
54070,54072,2014,3,2,23,1.1373378813571495
54071,54073,2014,3,2,24,1.0787869152153653
54072,54074,2014,3,3,1,1.0685825001564524
54073,54075,2014,3,3,2,1.0220953018402914
54074,54076,2014,3,3,3,0.996564957366818
54075,54077,2014,3,3,4,1.0275089388396885
54076,54078,2014,3,3,5,1.1177884303068422
54077,54079,2014,3,3,6,1.2147195893457008
54078,54080,2014,3,3,7,1.2673314453271205
54079,54081,2014,3,3,8,1.3082256831490182
