,index,year,month,day,hour,demand (MW)
58330,58332,2014,8,27,10,0.9781091117130639
58331,58333,2014,8,27,11,0.9748207335559116
58332,58334,2014,8,27,12,0.9602401377455544
58333,58335,2014,8,27,13,0.9338191369667357
58334,58336,2014,8,27,14,0.9072336530979571
58335,58337,2014,8,27,15,0.8841198585208783
58336,58338,2014,8,27,16,0.8848330307335784
58337,58339,2014,8,27,17,0.8982636881156989
58338,58340,2014,8,27,18,0.8730668068525442
58339,58341,2014,8,27,19,0.8708198656539611
58340,58342,2014,8,27,20,0.8458239306287516
58341,58343,2014,8,27,21,0.8801763731916368
58342,58344,2014,8,27,22,0.8347154311993217
58343,58345,2014,8,27,23,0.7586483022554499
58344,58346,2014,8,27,24,0.7360093643361654
58345,58347,2014,8,28,1,0.6915349525487842
58346,58348,2014,8,28,2,0.6686218588139179
58347,58349,2014,8,28,3,0.6809743954058498
58348,58350,2014,8,28,4,0.7364862941751674
58349,58351,2014,8,28,5,0.7926012513499496
58350,58352,2014,8,28,6,0.8596066273722477
58351,58353,2014,8,28,7,0.9147898394742598
58352,58354,2014,8,28,8,0.9493252867358047
58353,58355,2014,8,28,9,0.9696082811387297
58354,58356,2014,8,28,10,0.989270037960968
58355,58357,2014,8,28,11,0.9842640065827494
58356,58358,2014,8,28,12,0.9728626060081497
58357,58359,2014,8,28,13,0.9475375636977997
58358,58360,2014,8,28,14,0.9210795953105937
58359,58361,2014,8,28,15,0.9006880636623185
58360,58362,2014,8,28,16,0.8979112073457753
58361,58363,2014,8,28,17,0.9076692981919589
58362,58364,2014,8,28,18,0.8793291673086864
58363,58365,2014,8,28,19,0.8763512943502052
58364,58366,2014,8,28,20,0.8481755612402645
58365,58367,2014,8,28,21,0.8846298682294099
58366,58368,2014,8,28,22,0.8411599553423902
58367,58369,2014,8,28,23,0.7581663721693873
58368,58370,2014,8,28,24,0.7350154599723968
58369,58371,2014,8,29,1,0.6921300949654425
58370,58372,2014,8,29,2,0.6706236485918691
58371,58373,2014,8,29,3,0.6827388282511851
58372,58374,2014,8,29,4,0.7387631986424467
58373,58375,2014,8,29,5,0.7938009157072544
58374,58376,2014,8,29,6,0.8572806763037
58375,58377,2014,8,29,7,0.9141275325240195
58376,58378,2014,8,29,8,0.9474209564251167
58377,58379,2014,8,29,9,0.964488258893356
58378,58380,2014,8,29,10,0.9751053134010643
58379,58381,2014,8,29,11,0.9695510158215674
58380,58382,2014,8,29,12,0.9514433383696074
58381,58383,2014,8,29,13,0.9214948947408179
58382,58384,2014,8,29,14,0.8915646862750453
58383,58385,2014,8,29,15,0.870807373365405
58384,58386,2014,8,29,16,0.8727448353988415
58385,58387,2014,8,29,17,0.8778069483409983
58386,58388,2014,8,29,18,0.8503069209678084
58387,58389,2014,8,29,19,0.8561364846634614
58388,58390,2014,8,29,20,0.8344837155663084
58389,58391,2014,8,29,21,0.8716877497810767
58390,58392,2014,8,29,22,0.826974619666793
58391,58393,2014,8,29,23,0.7435960469839074
58392,58394,2014,8,29,24,0.7156755555752696
58393,58395,2014,8,30,1,0.6626115326442443
58394,58396,2014,8,30,2,0.6304150964278247
58395,58397,2014,8,30,3,0.6263223597003483
58396,58398,2014,8,30,4,0.6443033103733546
58397,58399,2014,8,30,5,0.6524899900548077
58398,58400,2014,8,30,6,0.6892190235862056
58399,58401,2014,8,30,7,0.7513475158235876
58400,58402,2014,8,30,8,0.7941981025329101
58401,58403,2014,8,30,9,0.8150480731443448
58402,58404,2014,8,30,10,0.8410510539903613
58403,58405,2014,8,30,11,0.8475384985877461
58404,58406,2014,8,30,12,0.8138070429942803
58405,58407,2014,8,30,13,0.7856853645008349
58406,58408,2014,8,30,14,0.7609624359535443
58407,58409,2014,8,30,15,0.7485555123810435
58408,58410,2014,8,30,16,0.7579666091852216
58409,58411,2014,8,30,17,0.7753630508844157
58410,58412,2014,8,30,18,0.7661539028395974
58411,58413,2014,8,30,19,0.7775202497232926
58412,58414,2014,8,30,20,0.7647478354447208
58413,58415,2014,8,30,21,0.814085737605691
58414,58416,2014,8,30,22,0.7815418027585276
58415,58417,2014,8,30,23,0.7024195874962206
58416,58418,2014,8,30,24,0.6761615065656689
58417,58419,2014,8,31,1,0.6245219662376164
58418,58420,2014,8,31,2,0.5926356650317445
58419,58421,2014,8,31,3,0.5833715306830394
58420,58422,2014,8,31,4,0.5916496563088914
58421,58423,2014,8,31,5,0.585546775223086
58422,58424,2014,8,31,6,0.6100698074377203
58423,58425,2014,8,31,7,0.664560974205013
58424,58426,2014,8,31,8,0.713679875216551
58425,58427,2014,8,31,9,0.7476320346326193
58426,58428,2014,8,31,10,0.7809994920860792
58427,58429,2014,8,31,11,0.7864088732054242
58428,58430,2014,8,31,12,0.7424621011585428
58429,58431,2014,8,31,13,0.7108680266484414
58430,58432,2014,8,31,14,0.6871131643063251
58431,58433,2014,8,31,15,0.6808275715767701
58432,58434,2014,8,31,16,0.6986810494522073
58433,58435,2014,8,31,17,0.7346617116659434
58434,58436,2014,8,31,18,0.7490250339551202
58435,58437,2014,8,31,19,0.7796151283071951
58436,58438,2014,8,31,20,0.7655085659373373
58437,58439,2014,8,31,21,0.8086342577362831
58438,58440,2014,8,31,22,0.7719965861889349
58439,58441,2014,8,31,23,0.6964913095351581
58440,58442,2014,8,31,24,0.6742895305094878
58441,58443,2014,9,1,1,0.6334122674363222
58442,58444,2014,9,1,2,0.6161442529652533
58443,58445,2014,9,1,3,0.6441761326434693
58444,58446,2014,9,1,4,0.7147121501230413
58445,58447,2014,9,1,5,0.786673588097031
58446,58448,2014,9,1,6,0.8542494769372526
58447,58449,2014,9,1,7,0.9033692062163395
58448,58450,2014,9,1,8,0.9318581922037336
58449,58451,2014,9,1,9,0.9500043947042324
58450,58452,2014,9,1,10,0.9690094765419215
58451,58453,2014,9,1,11,0.9659584011207357
58452,58454,2014,9,1,12,0.9615185308019663
58453,58455,2014,9,1,13,0.9333778240652814
58454,58456,2014,9,1,14,0.908416686589308
58455,58457,2014,9,1,15,0.8861234635317913
58456,58458,2014,9,1,16,0.8851006974934708
58457,58459,2014,9,1,17,0.9075412634146031
58458,58460,2014,9,1,18,0.8853576396356467
58459,58461,2014,9,1,19,0.8821420335536915
58460,58462,2014,9,1,20,0.8452846182543002
58461,58463,2014,9,1,21,0.8825817091621232
58462,58464,2014,9,1,22,0.8402238697686705
58463,58465,2014,9,1,23,0.7607703807100844
58464,58466,2014,9,1,24,0.7405235938966587
58465,58467,2014,9,2,1,0.6969595203122962
58466,58468,2014,9,2,2,0.6734051233864062
58467,58469,2014,9,2,3,0.687275313816581
58468,58470,2014,9,2,4,0.7517820834818267
58469,58471,2014,9,2,5,0.8349647185695563
58470,58472,2014,9,2,6,0.8967123221892326
58471,58473,2014,9,2,7,0.9284909965555355
58472,58474,2014,9,2,8,0.9590270926854151
58473,58475,2014,9,2,9,0.9759675143261399
58474,58476,2014,9,2,10,0.9901851581990768
58475,58477,2014,9,2,11,0.9836072008062736
58476,58478,2014,9,2,12,0.9761886384234948
58477,58479,2014,9,2,13,0.9531641958811745
58478,58480,2014,9,2,14,0.9313823472458204
58479,58481,2014,9,2,15,0.9074076060959759
58480,58482,2014,9,2,16,0.9112091443971023
58481,58483,2014,9,2,17,0.9239283503458805
58482,58484,2014,9,2,18,0.8914379169296703
58483,58485,2014,9,2,19,0.8886791142664564
58484,58486,2014,9,2,20,0.8521135307040312
58485,58487,2014,9,2,21,0.8878579024695282
58486,58488,2014,9,2,22,0.8427766086644094
58487,58489,2014,9,2,23,0.7610559520921407
58488,58490,2014,9,2,24,0.7386342568336941
58489,58491,2014,9,3,1,0.6975547885050748
58490,58492,2014,9,3,2,0.6757908893254614
58491,58493,2014,9,3,3,0.6925303104226435
58492,58494,2014,9,3,4,0.7574583578340748
58493,58495,2014,9,3,5,0.8396554517201514
58494,58496,2014,9,3,6,0.9000882570840969
58495,58497,2014,9,3,7,0.9382998814397975
58496,58498,2014,9,3,8,0.962604985429239
58497,58499,2014,9,3,9,0.9777365303284159
58498,58500,2014,9,3,10,0.9914061666768843
58499,58501,2014,9,3,11,0.9861986688735134
58500,58502,2014,9,3,12,0.9783779657588094
58501,58503,2014,9,3,13,0.9522465758025326
58502,58504,2014,9,3,14,0.9291303861768779
58503,58505,2014,9,3,15,0.9122456532608567
58504,58506,2014,9,3,16,0.9144025771787686
58505,58507,2014,9,3,17,0.9312519402238861
58506,58508,2014,9,3,18,0.9016117949266379
58507,58509,2014,9,3,19,0.9000407799208304
58508,58510,2014,9,3,20,0.8595091492134013
58509,58511,2014,9,3,21,0.8890591033802354
58510,58512,2014,9,3,22,0.8473944125062387
58511,58513,2014,9,3,23,0.7676826943943332
58512,58514,2014,9,3,24,0.7458088931292074
58513,58515,2014,9,4,1,0.7022069616226277
58514,58516,2014,9,4,2,0.67958384639814
58515,58517,2014,9,4,3,0.6969265736172625
58516,58518,2014,9,4,4,0.7651815247485808
58517,58519,2014,9,4,5,0.8606104639804458
58518,58520,2014,9,4,6,0.9102623419471315
58519,58521,2014,9,4,7,0.9478532209834581
58520,58522,2014,9,4,8,0.9701119703114655
58521,58523,2014,9,4,9,0.9854264914697388
58522,58524,2014,9,4,10,0.9931388940724111
58523,58525,2014,9,4,11,0.9896125619556031
58524,58526,2014,9,4,12,0.9812617857611913
58525,58527,2014,9,4,13,0.9574325788219751
58526,58528,2014,9,4,14,0.9353576858582269
58527,58529,2014,9,4,15,0.9184361536011005
58528,58530,2014,9,4,16,0.9205565650159536
58529,58531,2014,9,4,17,0.9391970818674251
58530,58532,2014,9,4,18,0.9141616592707504
58531,58533,2014,9,4,19,0.9036178622638745
58532,58534,2014,9,4,20,0.8623729182478289
58533,58535,2014,9,4,21,0.8916309274737408
58534,58536,2014,9,4,22,0.8465482776095401
58535,58537,2014,9,4,23,0.7659947301470252
58536,58538,2014,9,4,24,0.7458201295772142
58537,58539,2014,9,5,1,0.704154642583751
58538,58540,2014,9,5,2,0.6849302546313094
58539,58541,2014,9,5,3,0.7007564576185606
58540,58542,2014,9,5,4,0.768062161524503
58541,58543,2014,9,5,5,0.8620122987031565
58542,58544,2014,9,5,6,0.9143695662706657
58543,58545,2014,9,5,7,0.9541539674948286
58544,58546,2014,9,5,8,0.9766689008309061
58545,58547,2014,9,5,9,0.9870129565086595
58546,58548,2014,9,5,10,0.9966260393732558
58547,58549,2014,9,5,11,0.9888416613514859
58548,58550,2014,9,5,12,0.9731626170070335
58549,58551,2014,9,5,13,0.9464456466138443
58550,58552,2014,9,5,14,0.9164026489366776
58551,58553,2014,9,5,15,0.8994443004250884
58552,58554,2014,9,5,16,0.9015281824278357
58553,58555,2014,9,5,17,0.9036851659477336
58554,58556,2014,9,5,18,0.8849358533114144
58555,58557,2014,9,5,19,0.8851922553057724
58556,58558,2014,9,5,20,0.8480584992485832
58557,58559,2014,9,5,21,0.8835486372593343
58558,58560,2014,9,5,22,0.837240892654293
58559,58561,2014,9,5,23,0.7513498858257457
58560,58562,2014,9,5,24,0.7244498436411543
58561,58563,2014,9,6,1,0.6735732076832229
58562,58564,2014,9,6,2,0.6446080272750335
58563,58565,2014,9,6,3,0.6406062419643112
58564,58566,2014,9,6,4,0.6612937759911068
58565,58567,2014,9,6,5,0.6796969781207063
58566,58568,2014,9,6,6,0.7143282918521316
58567,58569,2014,9,6,7,0.7769567742700877
58568,58570,2014,9,6,8,0.8156452197533451
58569,58571,2014,9,6,9,0.8327693213671622
58570,58572,2014,9,6,10,0.8604746233462386
58571,58573,2014,9,6,11,0.8683151092491967
58572,58574,2014,9,6,12,0.8315647434268343
58573,58575,2014,9,6,13,0.803531484874018
58574,58576,2014,9,6,14,0.7777094620365068
58575,58577,2014,9,6,15,0.7642595666699553
58576,58578,2014,9,6,16,0.7723010416622376
58577,58579,2014,9,6,17,0.7868484269733232
58578,58580,2014,9,6,18,0.7847655695386258
58579,58581,2014,9,6,19,0.7984357798065849
58580,58582,2014,9,6,20,0.778662693108659
58581,58583,2014,9,6,21,0.8279692574122948
58582,58584,2014,9,6,22,0.7962077263886187
58583,58585,2014,9,6,23,0.715322768781029
58584,58586,2014,9,6,24,0.687307518757134
58585,58587,2014,9,7,1,0.6353884126955984
58586,58588,2014,9,7,2,0.6070624005532214
58587,58589,2014,9,7,3,0.5979800493089235
58588,58590,2014,9,7,4,0.6056377028289965
58589,58591,2014,9,7,5,0.604249172508165
58590,58592,2014,9,7,6,0.6239867135719924
58591,58593,2014,9,7,7,0.6791415418936128
58592,58594,2014,9,7,8,0.7244643965443027
58593,58595,2014,9,7,9,0.756336772539958
58594,58596,2014,9,7,10,0.7913159718122887
58595,58597,2014,9,7,11,0.7993575596968331
58596,58598,2014,9,7,12,0.7550223811742753
58597,58599,2014,9,7,13,0.72669624853045
58598,58600,2014,9,7,14,0.7032312945732644
58599,58601,2014,9,7,15,0.6961774883632171
58600,58602,2014,9,7,16,0.7153304025719891
58601,58603,2014,9,7,17,0.7569619302576267
58602,58604,2014,9,7,18,0.781433015312595
58603,58605,2014,9,7,19,0.8090109319045056
58604,58606,2014,9,7,20,0.7826949928189374
58605,58607,2014,9,7,21,0.8190268239923068
58606,58608,2014,9,7,22,0.7835366408264827
58607,58609,2014,9,7,23,0.7086447697268038
58608,58610,2014,9,7,24,0.6886336994674468
58609,58611,2014,9,8,1,0.646637336694371
58610,58612,2014,9,8,2,0.6302812782275168
58611,58613,2014,9,8,3,0.6569820196753012
58612,58614,2014,9,8,4,0.7348539206816764
58613,58615,2014,9,8,5,0.8338705730237854
58614,58616,2014,9,8,6,0.8877287742577397
58615,58617,2014,9,8,7,0.9310238407712454
58616,58618,2014,9,8,8,0.9561348908362892
58617,58619,2014,9,8,9,0.9787422344739839
58618,58620,2014,9,8,10,0.992394625709651
58619,58621,2014,9,8,11,0.992322146756087
58620,58622,2014,9,8,12,0.9847567151977525
58621,58623,2014,9,8,13,0.9650015120337967
58622,58624,2014,9,8,14,0.9422125482646949
58623,58625,2014,9,8,15,0.919862168564102
58624,58626,2014,9,8,16,0.9209775539374181
58625,58627,2014,9,8,17,0.9388698968017605
58626,58628,2014,9,8,18,0.9196811452694773
58627,58629,2014,9,8,19,0.9030875011877447
58628,58630,2014,9,8,20,0.855882230199865
58629,58631,2014,9,8,21,0.8908257093027312
58630,58632,2014,9,8,22,0.8444062225228799
58631,58633,2014,9,8,23,0.7623492182046969
58632,58634,2014,9,8,24,0.7442019945861108
58633,58635,2014,9,9,1,0.7012912518133368
58634,58636,2014,9,9,2,0.6805853754441021
58635,58637,2014,9,9,3,0.698751814708429
58636,58638,2014,9,9,4,0.7663722600823989
58637,58639,2014,9,9,5,0.8683145342350461
58638,58640,2014,9,9,6,0.9146988070374907
58639,58641,2014,9,9,7,0.9534256147835988
58640,58642,2014,9,9,8,0.9759784559547482
58641,58643,2014,9,9,9,0.991385513111132
58642,58644,2014,9,9,10,1.0023333075060237
58643,58645,2014,9,9,11,0.99697913968496
58644,58646,2014,9,9,12,0.9921549624503389
58645,58647,2014,9,9,13,0.9725273967522557
58646,58648,2014,9,9,14,0.9506336081759269
58647,58649,2014,9,9,15,0.9282646212154997
58648,58650,2014,9,9,16,0.9265838289388266
58649,58651,2014,9,9,17,0.9435443777234329
58650,58652,2014,9,9,18,0.9261829238277767
58651,58653,2014,9,9,19,0.911233860279568
58652,58654,2014,9,9,20,0.8624927108678455
58653,58655,2014,9,9,21,0.8910584410621852
58654,58656,2014,9,9,22,0.843724460858217
58655,58657,2014,9,9,23,0.7663448490648515
58656,58658,2014,9,9,24,0.7462783843094972
58657,58659,2014,9,10,1,0.7032573408241168
58658,58660,2014,9,10,2,0.6838487447476216
58659,58661,2014,9,10,3,0.7028561530547268
58660,58662,2014,9,10,4,0.7702948602481021
58661,58663,2014,9,10,5,0.8658969131145962
58662,58664,2014,9,10,6,0.9198298612211873
58663,58665,2014,9,10,7,0.9556879256431395
58664,58666,2014,9,10,8,0.9771262720867866
58665,58667,2014,9,10,9,0.9918025216709886
58666,58668,2014,9,10,10,1.005692920748815
58667,58669,2014,9,10,11,0.9999914297309097
58668,58670,2014,9,10,12,0.9929740563416761
58669,58671,2014,9,10,13,0.9695996039378867
58670,58672,2014,9,10,14,0.9461154657816557
58671,58673,2014,9,10,15,0.9261220292371859
58672,58674,2014,9,10,16,0.9257570888005704
58673,58675,2014,9,10,17,0.9419137440997918
58674,58676,2014,9,10,18,0.9245154753748769
58675,58677,2014,9,10,19,0.9130020970337024
58676,58678,2014,9,10,20,0.8654116109766725
58677,58679,2014,9,10,21,0.8949464092074261
58678,58680,2014,9,10,22,0.8498231335774197
58679,58681,2014,9,10,23,0.7704502571742207
58680,58682,2014,9,10,24,0.7501641784774392
58681,58683,2014,9,11,1,0.7070511082951679
58682,58684,2014,9,11,2,0.6864908212511146
58683,58685,2014,9,11,3,0.7045116018757215
58684,58686,2014,9,11,4,0.7775438519665392
58685,58687,2014,9,11,5,0.879251613774773
58686,58688,2014,9,11,6,0.9230420634385429
58687,58689,2014,9,11,7,0.9573471877887947
58688,58690,2014,9,11,8,0.9755875102940714
58689,58691,2014,9,11,9,0.9896243100229548
58690,58692,2014,9,11,10,1.0026924836323952
58691,58693,2014,9,11,11,0.9952912081318662
58692,58694,2014,9,11,12,0.9860622913416319
58693,58695,2014,9,11,13,0.9635281936736048
58694,58696,2014,9,11,14,0.9395136839374119
58695,58697,2014,9,11,15,0.9186061242967142
58696,58698,2014,9,11,16,0.9178208172201645
58697,58699,2014,9,11,17,0.9344711731348191
58698,58700,2014,9,11,18,0.9185895778755317
58699,58701,2014,9,11,19,0.9042980095009576
58700,58702,2014,9,11,20,0.8569443943200147
58701,58703,2014,9,11,21,0.8892210956862151
58702,58704,2014,9,11,22,0.8453582106151879
58703,58705,2014,9,11,23,0.7631512864028032
58704,58706,2014,9,11,24,0.7459353423688074
58705,58707,2014,9,12,1,0.70145088479406
58706,58708,2014,9,12,2,0.6809451139057534
58707,58709,2014,9,12,3,0.6971385133393005
58708,58710,2014,9,12,4,0.7692580339308877
58709,58711,2014,9,12,5,0.8719359781675287
58710,58712,2014,9,12,6,0.9173719703664704
58711,58713,2014,9,12,7,0.9534138790997663
58712,58714,2014,9,12,8,0.9712158367514432
58713,58715,2014,9,12,9,0.978380858307058
58714,58716,2014,9,12,10,0.986130739174047
58715,58717,2014,9,12,11,0.9768834067900043
58716,58718,2014,9,12,12,0.9593750417094159
58717,58719,2014,9,12,13,0.9331121599911855
58718,58720,2014,9,12,14,0.9062278402783339
58719,58721,2014,9,12,15,0.88590479688946
58720,58722,2014,9,12,16,0.8876964638558538
58721,58723,2014,9,12,17,0.8948431923092339
58722,58724,2014,9,12,18,0.8924312343781371
58723,58725,2014,9,12,19,0.8826172197861232
58724,58726,2014,9,12,20,0.8436701536211073
58725,58727,2014,9,12,21,0.8828376482963688
58726,58728,2014,9,12,22,0.8335459154797833
58727,58729,2014,9,12,23,0.7480296587080406
58728,58730,2014,9,12,24,0.7195367015347927
58729,58731,2014,9,13,1,0.668928847773926
58730,58732,2014,9,13,2,0.6397595652014851
58731,58733,2014,9,13,3,0.6388826819746968
58732,58734,2014,9,13,4,0.6624966813652634
58733,58735,2014,9,13,5,0.685123763723126
58734,58736,2014,9,13,6,0.7179858835199886
58735,58737,2014,9,13,7,0.7769656108010379
58736,58738,2014,9,13,8,0.8147625722021997
58737,58739,2014,9,13,9,0.8294393831872807
58738,58740,2014,9,13,10,0.8563068700374293
58739,58741,2014,9,13,11,0.8597069033971245
58740,58742,2014,9,13,12,0.8249082813025717
58741,58743,2014,9,13,13,0.7946057285278578
58742,58744,2014,9,13,14,0.7698227595833851
58743,58745,2014,9,13,15,0.7584732847725435
58744,58746,2014,9,13,16,0.7683250189379641
58745,58747,2014,9,13,17,0.7878452604089966
58746,58748,2014,9,13,18,0.8015169057407874
58747,58749,2014,9,13,19,0.7973137101648439
58748,58750,2014,9,13,20,0.7716168014497752
58749,58751,2014,9,13,21,0.822829366814777
58750,58752,2014,9,13,22,0.7920148859380693
58751,58753,2014,9,13,23,0.716293785020668
58752,58754,2014,9,13,24,0.6888969991414126
58753,58755,2014,9,14,1,0.6361865063945834
58754,58756,2014,9,14,2,0.6025937222173322
58755,58757,2014,9,14,3,0.5927976055651629
58756,58758,2014,9,14,4,0.6038007643554729
58757,58759,2014,9,14,5,0.6103443329223843
58758,58760,2014,9,14,6,0.6241621864307063
58759,58761,2014,9,14,7,0.6789572900963124
58760,58762,2014,9,14,8,0.7248332376845762
58761,58763,2014,9,14,9,0.7543695050799486
58762,58764,2014,9,14,10,0.7910338875650236
58763,58765,2014,9,14,11,0.7942146055519615
58764,58766,2014,9,14,12,0.7480835875099491
58765,58767,2014,9,14,13,0.7157152111594417
58766,58768,2014,9,14,14,0.6928143677065384
58767,58769,2014,9,14,15,0.6862715720154832
58768,58770,2014,9,14,16,0.7086432857528373
58769,58771,2014,9,14,17,0.7535325421784841
58770,58772,2014,9,14,18,0.7931580170759716
58771,58773,2014,9,14,19,0.7975084948542921
58772,58774,2014,9,14,20,0.766145255373772
58773,58775,2014,9,14,21,0.80960903516662
58774,58776,2014,9,14,22,0.776893246607464
58775,58777,2014,9,14,23,0.7026331771466691
58776,58778,2014,9,14,24,0.6860012900356509
58777,58779,2014,9,15,1,0.6443294876214941
58778,58780,2014,9,15,2,0.6269481734548462
58779,58781,2014,9,15,3,0.6563384945996444
58780,58782,2014,9,15,4,0.7377644100689287
58781,58783,2014,9,15,5,0.8532959462469892
58782,58784,2014,9,15,6,0.89867914832579
58783,58785,2014,9,15,7,0.9352709952797801
58784,58786,2014,9,15,8,0.9544628266857553
58785,58787,2014,9,15,9,0.9688477294091359
58786,58788,2014,9,15,10,0.982483276855514
58787,58789,2014,9,15,11,0.9799250562191396
58788,58790,2014,9,15,12,0.973930677145828
58789,58791,2014,9,15,13,0.950609284174381
58790,58792,2014,9,15,14,0.9256246144861813
58791,58793,2014,9,15,15,0.905721046149785
58792,58794,2014,9,15,16,0.9069644824932649
58793,58795,2014,9,15,17,0.932480412212535
58794,58796,2014,9,15,18,0.9297028190596308
58795,58797,2014,9,15,19,0.8972791146231388
58796,58798,2014,9,15,20,0.8494108708264136
58797,58799,2014,9,15,21,0.8821464507306823
58798,58800,2014,9,15,22,0.8374035960158408
58799,58801,2014,9,15,23,0.7576409038885987
58800,58802,2014,9,15,24,0.7377919503237591
58801,58803,2014,9,16,1,0.6942186852433789
58802,58804,2014,9,16,2,0.6762888130584069
58803,58805,2014,9,16,3,0.6949872157635697
58804,58806,2014,9,16,4,0.7678056303121233
58805,58807,2014,9,16,5,0.8788609099208579
58806,58808,2014,9,16,6,0.9183594155938141
58807,58809,2014,9,16,7,0.9521187920824836
58808,58810,2014,9,16,8,0.9724441375570269
58809,58811,2014,9,16,9,0.987286209842772
58810,58812,2014,9,16,10,0.9987652087776152
58811,58813,2014,9,16,11,0.9937943053503445
58812,58814,2014,9,16,12,0.9865935166748077
58813,58815,2014,9,16,13,0.9635642236123219
58814,58816,2014,9,16,14,0.9417777865774798
58815,58817,2014,9,16,15,0.9228426482564641
58816,58818,2014,9,16,16,0.920905786848095
58817,58819,2014,9,16,17,0.9419806154788228
58818,58820,2014,9,16,18,0.9441197053853388
58819,58821,2014,9,16,19,0.9065777439042098
58820,58822,2014,9,16,20,0.8552542827079125
58821,58823,2014,9,16,21,0.885851856865617
58822,58824,2014,9,16,22,0.8403772179065205
58823,58825,2014,9,16,23,0.7599553242959204
58824,58826,2014,9,16,24,0.7393749597514581
58825,58827,2014,9,17,1,0.6975191566958904
58826,58828,2014,9,17,2,0.6792234592943341
58827,58829,2014,9,17,3,0.6985984266965354
58828,58830,2014,9,17,4,0.7674516405584617
58829,58831,2014,9,17,5,0.8752916841473565
58830,58832,2014,9,17,6,0.9225954473732392
58831,58833,2014,9,17,7,0.9606872009386089
58832,58834,2014,9,17,8,0.9829137623377262
58833,58835,2014,9,17,9,0.9984323484950695
58834,58836,2014,9,17,10,1.0094180227330671
58835,58837,2014,9,17,11,1.000809736916526
58836,58838,2014,9,17,12,0.9916165451830152
58837,58839,2014,9,17,13,0.9687331321712683
58838,58840,2014,9,17,14,0.9457034664681807
58839,58841,2014,9,17,15,0.928120617809965
58840,58842,2014,9,17,16,0.9288523211601244
58841,58843,2014,9,17,17,0.9521208358291667
58842,58844,2014,9,17,18,0.94899588851324
58843,58845,2014,9,17,19,0.9088396029692047
58844,58846,2014,9,17,20,0.8595807911643589
58845,58847,2014,9,17,21,0.888680026832446
58846,58848,2014,9,17,22,0.8463850916331377
58847,58849,2014,9,17,23,0.7608258444990073
58848,58850,2014,9,17,24,0.7405924545145058
58849,58851,2014,9,18,1,0.6977490030605957
58850,58852,2014,9,18,2,0.6775338262087084
58851,58853,2014,9,18,3,0.6948619322920202
58852,58854,2014,9,18,4,0.7657450564394847
58853,58855,2014,9,18,5,0.880258254713103
58854,58856,2014,9,18,6,0.9253145177544904
58855,58857,2014,9,18,7,0.9556751724756936
58856,58858,2014,9,18,8,0.9799675023720859
58857,58859,2014,9,18,9,0.9978807663926205
58858,58860,2014,9,18,10,1.0061431503237592
58859,58861,2014,9,18,11,0.998613148675677
58860,58862,2014,9,18,12,0.9909003550979723
58861,58863,2014,9,18,13,0.9704293270515145
58862,58864,2014,9,18,14,0.9494464817298722
58863,58865,2014,9,18,15,0.9308032301537934
58864,58866,2014,9,18,16,0.9318639554848007
58865,58867,2014,9,18,17,0.9488268074110553
58866,58868,2014,9,18,18,0.9481511053317364
58867,58869,2014,9,18,19,0.9081038842159996
58868,58870,2014,9,18,20,0.8568519908151464
58869,58871,2014,9,18,21,0.8880353951657033
58870,58872,2014,9,18,22,0.8434733054109078
58871,58873,2014,9,18,23,0.7643833117010433
58872,58874,2014,9,18,24,0.7427056266713871
58873,58875,2014,9,19,1,0.7034258184078498
58874,58876,2014,9,19,2,0.6839049200590902
58875,58877,2014,9,19,3,0.701544024336757
58876,58878,2014,9,19,4,0.771276679445735
58877,58879,2014,9,19,5,0.8809478191675431
58878,58880,2014,9,19,6,0.9257305846456539
58879,58881,2014,9,19,7,0.9630557924076305
58880,58882,2014,9,19,8,0.9827605951886206
58881,58883,2014,9,19,9,0.994002482538075
58882,58884,2014,9,19,10,1.0009123795099573
58883,58885,2014,9,19,11,0.9929618553577401
58884,58886,2014,9,19,12,0.9769504926188931
58885,58887,2014,9,19,13,0.9532072897317987
58886,58888,2014,9,19,14,0.9233224656253863
58887,58889,2014,9,19,15,0.9067992294103624
58888,58890,2014,9,19,16,0.9066352915348025
58889,58891,2014,9,19,17,0.9147332717415104
58890,58892,2014,9,19,18,0.9246408426989828
58891,58893,2014,9,19,19,0.886859550260254
58892,58894,2014,9,19,20,0.8468664980071139
58893,58895,2014,9,19,21,0.8810297819617825
58894,58896,2014,9,19,22,0.828168514927002
58895,58897,2014,9,19,23,0.744343149897219
58896,58898,2014,9,19,24,0.71725464214236
58897,58899,2014,9,20,1,0.6690725127978189
58898,58900,2014,9,20,2,0.640923760135397
58899,58901,2014,9,20,3,0.6381640795263616
58900,58902,2014,9,20,4,0.6596054028620733
58901,58903,2014,9,20,5,0.689656029284459
58902,58904,2014,9,20,6,0.7185002972913614
58903,58905,2014,9,20,7,0.7788937083507675
58904,58906,2014,9,20,8,0.8159269496656985
58905,58907,2014,9,20,9,0.8357050843773438
58906,58908,2014,9,20,10,0.8666332968835005
58907,58909,2014,9,20,11,0.8719712466657334
58908,58910,2014,9,20,12,0.8364195313550009
58909,58911,2014,9,20,13,0.8069363362534517
58910,58912,2014,9,20,14,0.7817303483073882
58911,58913,2014,9,20,15,0.7699044342676603
58912,58914,2014,9,20,16,0.7828828969554393
58913,58915,2014,9,20,17,0.8050739191958286
58914,58916,2014,9,20,18,0.8240113309447628
