Unnamed: 0,index,year,month,day,hour,demand (MW)
52627,52629,2014,1,1,20,1.429938498512833
52628,52630,2014,1,1,21,1.4197607500479243
52629,52631,2014,1,1,22,1.5082744944528494
52630,52632,2014,1,1,23,1.4540549438256962
52631,52633,2014,1,1,24,1.4548590208216392
52632,52634,2014,1,2,1,1.4265367190457767
52633,52635,2014,1,2,2,1.3213640876018764
52634,52636,2014,1,2,3,1.2400792774205807
52635,52637,2014,1,2,4,1.1976912389105299
52636,52638,2014,1,2,5,1.1842881992340626
52637,52639,2014,1,2,6,1.1380274507552315
52638,52640,2014,1,2,7,1.1924788132060609
52639,52641,2014,1,2,8,1.2156470579430627
52640,52642,2014,1,2,9,1.2466567358902678
52641,52643,2014,1,2,10,1.2529970500290148
52642,52644,2014,1,2,11,1.2846773455090448
52643,52645,2014,1,2,12,1.3140402262178346
52644,52646,2014,1,2,13,1.334091172042801
52645,52647,2014,1,2,14,1.3026642585875177
52646,52648,2014,1,2,15,1.2823073325110488
52647,52649,2014,1,2,16,1.3321458545474858
52648,52650,2014,1,2,17,1.4537924889973588
52649,52651,2014,1,2,18,1.5076532365837274
52650,52652,2014,1,2,19,1.4640507795374145
52651,52653,2014,1,2,20,1.4227138232771233
52652,52654,2014,1,2,21,1.4682303098289429
52653,52655,2014,1,2,22,1.6182153386038174
52654,52656,2014,1,2,23,1.6879433640566983
52655,52657,2014,1,2,24,1.5049819434306315
52656,52658,2014,1,3,1,1.305627868059093
52657,52659,2014,1,3,2,1.2035349029028357
52658,52660,2014,1,3,3,1.1253436831507055
52659,52661,2014,1,3,4,1.0897234137439968
52660,52662,2014,1,3,5,1.1169254481015898
52661,52663,2014,1,3,6,1.1620684065118518
52662,52664,2014,1,3,7,1.2126174794092677
52663,52665,2014,1,3,8,1.2270521459413453
52664,52666,2014,1,3,9,1.2566723519480316
52665,52667,2014,1,3,10,1.26489303035867
52666,52668,2014,1,3,11,1.2994793030379679
52667,52669,2014,1,3,12,1.326097909953974
52668,52670,2014,1,3,13,1.355794338969952
52669,52671,2014,1,3,14,1.3277971662793049
52670,52672,2014,1,3,15,1.304287380305473
52671,52673,2014,1,3,16,1.3480293548108224
52672,52674,2014,1,3,17,1.466175290623013
52673,52675,2014,1,3,18,1.51439108492619
52674,52676,2014,1,3,19,1.4703234770182823
52675,52677,2014,1,3,20,1.4302709510043168
52676,52678,2014,1,3,21,1.4811798930426165
52677,52679,2014,1,3,22,1.6352507990797684
52678,52680,2014,1,3,23,1.7009773125376622
52679,52681,2014,1,3,24,1.5142169367020644
52680,52682,2014,1,4,1,1.3061120034588007
52681,52683,2014,1,4,2,1.197612805203773
52682,52684,2014,1,4,3,1.1208978513494754
52683,52685,2014,1,4,4,1.069008375405031
52684,52686,2014,1,4,5,1.063414774935403
52685,52687,2014,1,4,6,1.0682537954977087
52686,52688,2014,1,4,7,1.0941969729219274
52687,52689,2014,1,4,8,1.1224013186341435
52688,52690,2014,1,4,9,1.1651089545541444
52689,52691,2014,1,4,10,1.1801379615130856
52690,52692,2014,1,4,11,1.2266376841591948
52691,52693,2014,1,4,12,1.2654759414998102
52692,52694,2014,1,4,13,1.283334798288981
52693,52695,2014,1,4,14,1.264493114851901
52694,52696,2014,1,4,15,1.24667411008169
52695,52697,2014,1,4,16,1.2913224050072847
52696,52698,2014,1,4,17,1.4026913044951932
52697,52699,2014,1,4,18,1.4584401786303447
52698,52700,2014,1,4,19,1.4255984276705966
52699,52701,2014,1,4,20,1.4023769396762942
52700,52702,2014,1,4,21,1.4705502818461105
52701,52703,2014,1,4,22,1.6397571199560126
52702,52704,2014,1,4,23,1.7126084289844588
52703,52705,2014,1,4,24,1.5320261556139356
52704,52706,2014,1,5,1,1.322046436813349
52705,52707,2014,1,5,2,1.2142553249356267
52706,52708,2014,1,5,3,1.1364605699247743
52707,52709,2014,1,5,4,1.0792484311538184
52708,52710,2014,1,5,5,1.064433720221528
52709,52711,2014,1,5,6,1.0532751412248669
52710,52712,2014,1,5,7,1.0676854268887765
52711,52713,2014,1,5,8,1.0871297463799334
52712,52714,2014,1,5,9,1.136746524077937
52713,52715,2014,1,5,10,1.1600118470684142
52714,52716,2014,1,5,11,1.208132969596404
52715,52717,2014,1,5,12,1.2457368847595074
52716,52718,2014,1,5,13,1.2550912137422252
52717,52719,2014,1,5,14,1.226926695210491
52718,52720,2014,1,5,15,1.2105664334476918
52719,52721,2014,1,5,16,1.2579176381855677
52720,52722,2014,1,5,17,1.3901615840738035
52721,52723,2014,1,5,18,1.4622213718004855
52722,52724,2014,1,5,19,1.4467229410304316
52723,52725,2014,1,5,20,1.4230769550425864
52724,52726,2014,1,5,21,1.474881495288314
52725,52727,2014,1,5,22,1.6273335692172899
52726,52728,2014,1,5,23,1.703483938253096
52727,52729,2014,1,5,24,1.532604534303467
52728,52730,2014,1,6,1,1.3268346145683534
52729,52731,2014,1,6,2,1.2231270921735187
52730,52732,2014,1,6,3,1.1526073738044067
52731,52733,2014,1,6,4,1.127332768231018
52732,52734,2014,1,6,5,1.1905330138037264
52733,52735,2014,1,6,6,1.2995194458203059
52734,52736,2014,1,6,7,1.3598573463568522
52735,52737,2014,1,6,8,1.3474120693300649
52736,52738,2014,1,6,9,1.3488531469115486
52737,52739,2014,1,6,10,1.3419812469365087
52738,52740,2014,1,6,11,1.3594927552608862
52739,52741,2014,1,6,12,1.3880877475108662
52740,52742,2014,1,6,13,1.4318732870813808
52741,52743,2014,1,6,14,1.4063259749419514
52742,52744,2014,1,6,15,1.3869432397879686
52743,52745,2014,1,6,16,1.431596302185258
52744,52746,2014,1,6,17,1.544714198407895
52745,52747,2014,1,6,18,1.6021895546431402
52746,52748,2014,1,6,19,1.537611723420457
52747,52749,2014,1,6,20,1.4787796174086856
52748,52750,2014,1,6,21,1.5115555857039003
52749,52751,2014,1,6,22,1.6475025223834865
52750,52752,2014,1,6,23,1.723344948285111
52751,52753,2014,1,6,24,1.5337808188504805
52752,52754,2014,1,7,1,1.3296550266540634
52753,52755,2014,1,7,2,1.2303854879855978
52754,52756,2014,1,7,3,1.1638057251531155
52755,52757,2014,1,7,4,1.1395119595247456
52756,52758,2014,1,7,5,1.2015421374783686
52757,52759,2014,1,7,6,1.3529326187319208
52758,52760,2014,1,7,7,1.3779493953699689
52759,52761,2014,1,7,8,1.3658430444142942
52760,52762,2014,1,7,9,1.3494501440847688
52761,52763,2014,1,7,10,1.3300271893971838
52762,52764,2014,1,7,11,1.3327262812369396
52763,52765,2014,1,7,12,1.3242754986114749
52764,52766,2014,1,7,13,1.3223537986959348
52765,52767,2014,1,7,14,1.3175145858824127
52766,52768,2014,1,7,15,1.3576207341507474
52767,52769,2014,1,7,16,1.4311252899585345
52768,52770,2014,1,7,17,1.5642795563252947
52769,52771,2014,1,7,18,1.6478419857263638
52770,52772,2014,1,7,19,1.5867358452601397
52771,52773,2014,1,7,20,1.5249274526672199
52772,52774,2014,1,7,21,1.4860647189792915
52773,52775,2014,1,7,22,1.5544956616457961
52774,52776,2014,1,7,23,1.5043231909600714
52775,52777,2014,1,7,24,1.5069519861556588
52776,52778,2014,1,8,1,1.475754235844554
52777,52779,2014,1,8,2,1.3693664171044182
52778,52780,2014,1,8,3,1.29302727619914
52779,52781,2014,1,8,4,1.2582673292038926
52780,52782,2014,1,8,5,1.2723368399788895
52781,52783,2014,1,8,6,1.3177521131602628
52782,52784,2014,1,8,7,1.3497689635326533
52783,52785,2014,1,8,8,1.3502220223167327
52784,52786,2014,1,8,9,1.3305369124451754
52785,52787,2014,1,8,10,1.3091041750244323
52786,52788,2014,1,8,11,1.309510830271552
52787,52789,2014,1,8,12,1.3027513889962723
52788,52790,2014,1,8,13,1.2956716102302481
52789,52791,2014,1,8,14,1.2849900008710728
52790,52792,2014,1,8,15,1.3190418985889132
52791,52793,2014,1,8,16,1.391899013351852
52792,52794,2014,1,8,17,1.5281026481855673
52793,52795,2014,1,8,18,1.6133165177467297
52794,52796,2014,1,8,19,1.556509486534928
52795,52797,2014,1,8,20,1.493105988711711
52796,52798,2014,1,8,21,1.458737856199628
52797,52799,2014,1,8,22,1.535319536153696
52798,52800,2014,1,8,23,1.4918336696559749
52799,52801,2014,1,8,24,1.5007768087116156
52800,52802,2014,1,9,1,1.475930114488621
52801,52803,2014,1,9,2,1.3756689777212068
52802,52804,2014,1,9,3,1.2920600808938296
52803,52805,2014,1,9,4,1.2484460227540144
52804,52806,2014,1,9,5,1.2650292479456737
52805,52807,2014,1,9,6,1.2807723932394228
52806,52808,2014,1,9,7,1.3405185616507167
52807,52809,2014,1,9,8,1.3240088633719478
52808,52810,2014,1,9,9,1.3238377790374978
52809,52811,2014,1,9,10,1.3204902957844638
52810,52812,2014,1,9,11,1.3461610624052334
52811,52813,2014,1,9,12,1.3754958205098289
52812,52814,2014,1,9,13,1.4223674749834003
52813,52815,2014,1,9,14,1.3986375131888602
52814,52816,2014,1,9,15,1.3778391394764247
52815,52817,2014,1,9,16,1.4165040864898863
52816,52818,2014,1,9,17,1.5322478599665355
52817,52819,2014,1,9,18,1.5918283027300957
52818,52820,2014,1,9,19,1.532705596541736
52819,52821,2014,1,9,20,1.481477229281824
52820,52822,2014,1,9,21,1.5195847462410932
52821,52823,2014,1,9,22,1.667610905035935
52822,52824,2014,1,9,23,1.7345786411536612
52823,52825,2014,1,9,24,1.551093969891234
52824,52826,2014,1,10,1,1.3518145454682682
52825,52827,2014,1,10,2,1.2550663932141002
52826,52828,2014,1,10,3,1.189237489950462
52827,52829,2014,1,10,4,1.171306922157337
52828,52830,2014,1,10,5,1.2306127677093008
52829,52831,2014,1,10,6,1.3415180719385114
52830,52832,2014,1,10,7,1.4065119461742785
52831,52833,2014,1,10,8,1.3890295051927983
52832,52834,2014,1,10,9,1.3854267307811423
52833,52835,2014,1,10,10,1.370733290322811
52834,52836,2014,1,10,11,1.3805008311650715
52835,52837,2014,1,10,12,1.3986974112119248
52836,52838,2014,1,10,13,1.432035338181089
52837,52839,2014,1,10,14,1.397744388296213
52838,52840,2014,1,10,15,1.366516725385778
52839,52841,2014,1,10,16,1.4045326119117962
52840,52842,2014,1,10,17,1.535948188314078
52841,52843,2014,1,10,18,1.5824763587375206
52842,52844,2014,1,10,19,1.5308540349131445
52843,52845,2014,1,10,20,1.4851621434440572
52844,52846,2014,1,10,21,1.532551362346937
52845,52847,2014,1,10,22,1.6801282898386254
52846,52848,2014,1,10,23,1.7479368398667854
52847,52849,2014,1,10,24,1.5584270592573495
52848,52850,2014,1,11,1,1.346367019968804
52849,52851,2014,1,11,2,1.2417411262510576
52850,52852,2014,1,11,3,1.163225707055484
52851,52853,2014,1,11,4,1.110237879330577
52852,52854,2014,1,11,5,1.1105707636080613
52853,52855,2014,1,11,6,1.1213063054834234
52854,52856,2014,1,11,7,1.1608933441572262
52855,52857,2014,1,11,8,1.1903737473234115
52856,52858,2014,1,11,9,1.221748245540178
52857,52859,2014,1,11,10,1.2180566605963148
52858,52860,2014,1,11,11,1.2519315345299393
52859,52861,2014,1,11,12,1.2913388029270716
52860,52862,2014,1,11,13,1.3029434879524282
52861,52863,2014,1,11,14,1.268722807802265
52862,52864,2014,1,11,15,1.2388077139342435
52863,52865,2014,1,11,16,1.2725459275610373
52864,52866,2014,1,11,17,1.4036949706551427
52865,52867,2014,1,11,18,1.4743805919607322
52866,52868,2014,1,11,19,1.4444717333068282
52867,52869,2014,1,11,20,1.4204475910289938
52868,52870,2014,1,11,21,1.4933742245707808
52869,52871,2014,1,11,22,1.668175718227122
52870,52872,2014,1,11,23,1.7493873452288027
52871,52873,2014,1,11,24,1.5617008365854754
52872,52874,2014,1,12,1,1.3505153581284488
52873,52875,2014,1,12,2,1.2397853428880274
52874,52876,2014,1,12,3,1.156363032468119
52875,52877,2014,1,12,4,1.098749598081756
52876,52878,2014,1,12,5,1.0844077535648025
52877,52879,2014,1,12,6,1.0791050924856178
52878,52880,2014,1,12,7,1.0961733065484331
52879,52881,2014,1,12,8,1.123816886945899
52880,52882,2014,1,12,9,1.1727738642557344
52881,52883,2014,1,12,10,1.1937805172236255
52882,52884,2014,1,12,11,1.23802388626813
52883,52885,2014,1,12,12,1.2747265125590304
52884,52886,2014,1,12,13,1.2701598936504308
52885,52887,2014,1,12,14,1.2326157898006982
52886,52888,2014,1,12,15,1.208175283948043
52887,52889,2014,1,12,16,1.2534936179754423
52888,52890,2014,1,12,17,1.3894162083775106
52889,52891,2014,1,12,18,1.4656704348922436
52890,52892,2014,1,12,19,1.4499829876491617
52891,52893,2014,1,12,20,1.4270954532039744
52892,52894,2014,1,12,21,1.4759475946282437
52893,52895,2014,1,12,22,1.622999195987469
52894,52896,2014,1,12,23,1.6921655157451565
52895,52897,2014,1,12,24,1.5152198140529214
52896,52898,2014,1,13,1,1.3217475613403864
52897,52899,2014,1,13,2,1.2244317250339978
52898,52900,2014,1,13,3,1.1562172230969243
52899,52901,2014,1,13,4,1.1394865158363139
52900,52902,2014,1,13,5,1.2104070035323249
52901,52903,2014,1,13,6,1.3214177768613689
52902,52904,2014,1,13,7,1.385332766550989
52903,52905,2014,1,13,8,1.3723306856544992
52904,52906,2014,1,13,9,1.3782645122001285
52905,52907,2014,1,13,10,1.3756116211857368
52906,52908,2014,1,13,11,1.3967325366293986
52907,52909,2014,1,13,12,1.4196102585507013
52908,52910,2014,1,13,13,1.465566785735795
52909,52911,2014,1,13,14,1.442902291046374
52910,52912,2014,1,13,15,1.4255702934555088
52911,52913,2014,1,13,16,1.4645595799612985
52912,52914,2014,1,13,17,1.5872262550897598
52913,52915,2014,1,13,18,1.655284807835795
52914,52916,2014,1,13,19,1.5919078810816867
52915,52917,2014,1,13,20,1.5394369890102646
52916,52918,2014,1,13,21,1.5803454362648948
52917,52919,2014,1,13,22,1.7237116551272718
52918,52920,2014,1,13,23,1.7906855135422233
52919,52921,2014,1,13,24,1.6023875498826219
52920,52922,2014,1,14,1,1.3979797970568373
52921,52923,2014,1,14,2,1.3016489513103882
52922,52924,2014,1,14,3,1.2400814790436319
52923,52925,2014,1,14,4,1.221022221240179
52924,52926,2014,1,14,5,1.2855054928955623
52925,52927,2014,1,14,6,1.4408694070368833
52926,52928,2014,1,14,7,1.473266108275952
52927,52929,2014,1,14,8,1.4662080734458192
52928,52930,2014,1,14,9,1.4508471202441855
52929,52931,2014,1,14,10,1.429058527830539
52930,52932,2014,1,14,11,1.4225520748867055
52931,52933,2014,1,14,12,1.4127080242044145
52932,52934,2014,1,14,13,1.4031478506931376
52933,52935,2014,1,14,14,1.3955490484471733
52934,52936,2014,1,14,15,1.4339112372257343
52935,52937,2014,1,14,16,1.4962126738016037
52936,52938,2014,1,14,17,1.647191226343087
52937,52939,2014,1,14,18,1.7452646416240167
52938,52940,2014,1,14,19,1.6915107247953638
52939,52941,2014,1,14,20,1.627029789655542
52940,52942,2014,1,14,21,1.596189992874117
52941,52943,2014,1,14,22,1.668839129051299
52942,52944,2014,1,14,23,1.609982560995152
52943,52945,2014,1,14,24,1.614379833233838
52944,52946,2014,1,15,1,1.583444642801124
52945,52947,2014,1,15,2,1.482404676568953
52946,52948,2014,1,15,3,1.404835254318262
52947,52949,2014,1,15,4,1.3761187438946623
52948,52950,2014,1,15,5,1.394702949284093
52949,52951,2014,1,15,6,1.453996839979256
52950,52952,2014,1,15,7,1.4864961636092358
52951,52953,2014,1,15,8,1.4884788873864752
52952,52954,2014,1,15,9,1.4824497380639796
52953,52955,2014,1,15,10,1.470994923481311
52954,52956,2014,1,15,11,1.4775279567493642
52955,52957,2014,1,15,12,1.4723625134358564
52956,52958,2014,1,15,13,1.4662057935020483
52957,52959,2014,1,15,14,1.4545540176321081
52958,52960,2014,1,15,15,1.4881860072209494
52959,52961,2014,1,15,16,1.539831014291247
52960,52962,2014,1,15,17,1.6633811928257514
52961,52963,2014,1,15,18,1.7461954876556167
52962,52964,2014,1,15,19,1.679708733176269
52963,52965,2014,1,15,20,1.6108934903566283
52964,52966,2014,1,15,21,1.5728194636098416
52965,52967,2014,1,15,22,1.6398173278807082
52966,52968,2014,1,15,23,1.5854968763223958
52967,52969,2014,1,15,24,1.6004574077420237
52968,52970,2014,1,16,1,1.5745143226010707
52969,52971,2014,1,16,2,1.4688478173060007
52970,52972,2014,1,16,3,1.3809239189438354
52971,52973,2014,1,16,4,1.33995652421421
52972,52974,2014,1,16,5,1.355185660388963
52973,52975,2014,1,16,6,1.375600189769467
52974,52976,2014,1,16,7,1.4303585746876273
52975,52977,2014,1,16,8,1.4178857489120007
52976,52978,2014,1,16,9,1.4293731810164019
52977,52979,2014,1,16,10,1.4304539865794512
52978,52980,2014,1,16,11,1.449237821934505
52979,52981,2014,1,16,12,1.4718419894938477
52980,52982,2014,1,16,13,1.5132172743910435
52981,52983,2014,1,16,14,1.491874944312022
52982,52984,2014,1,16,15,1.470159565480714
52983,52985,2014,1,16,16,1.4971650923475626
52984,52986,2014,1,16,17,1.6129825013207388
52985,52987,2014,1,16,18,1.6751995459154103
52986,52988,2014,1,16,19,1.6065100563968417
52987,52989,2014,1,16,20,1.5577851012177062
52988,52990,2014,1,16,21,1.5989771979017533
52989,52991,2014,1,16,22,1.7461240147267476
52990,52992,2014,1,16,23,1.8072514200413554
52991,52993,2014,1,16,24,1.6211166971554263
52992,52994,2014,1,17,1,1.4173687250265918
52993,52995,2014,1,17,2,1.315510085297385
52994,52996,2014,1,17,3,1.2398711151427402
52995,52997,2014,1,17,4,1.2154181989838606
52996,52998,2014,1,17,5,1.2755646886307168
52997,52999,2014,1,17,6,1.386529947418082
52998,53000,2014,1,17,7,1.444867226912533
52999,53001,2014,1,17,8,1.4263180988675306
53000,53002,2014,1,17,9,1.420565070376885
53001,53003,2014,1,17,10,1.4024346941215164
53002,53004,2014,1,17,11,1.4076305414475445
53003,53005,2014,1,17,12,1.4179791040605438
53004,53006,2014,1,17,13,1.4453827042048184
53005,53007,2014,1,17,14,1.4098606248502565
53006,53008,2014,1,17,15,1.3789543192466638
53007,53009,2014,1,17,16,1.4085321456545512
53008,53010,2014,1,17,17,1.5480564526030012
53009,53011,2014,1,17,18,1.611269186214475
53010,53012,2014,1,17,19,1.5607887905440228
53011,53013,2014,1,17,20,1.5187636665262516
53012,53014,2014,1,17,21,1.5712131780117422
53013,53015,2014,1,17,22,1.7166532533535057
53014,53016,2014,1,17,23,1.7813188085535088
53015,53017,2014,1,17,24,1.5939954388620459
53016,53018,2014,1,18,1,1.3824295979047991
53017,53019,2014,1,18,2,1.2749905259062126
53018,53020,2014,1,18,3,1.1978988561489068
53019,53021,2014,1,18,4,1.1471709380459423
53020,53022,2014,1,18,5,1.1477037045045093
53021,53023,2014,1,18,6,1.163409713554347
53022,53024,2014,1,18,7,1.2029545797891141
53023,53025,2014,1,18,8,1.2339455103160168
53024,53026,2014,1,18,9,1.2647911910378709
53025,53027,2014,1,18,10,1.2599816236061654
53026,53028,2014,1,18,11,1.292126545102002
53027,53029,2014,1,18,12,1.3276778163964256
53028,53030,2014,1,18,13,1.3407658963633935
53029,53031,2014,1,18,14,1.3077822507544945
53030,53032,2014,1,18,15,1.2816988336785697
53031,53033,2014,1,18,16,1.3089406567209456
53032,53034,2014,1,18,17,1.4334295542752462
53033,53035,2014,1,18,18,1.4940408586036014
53034,53036,2014,1,18,19,1.4530756283966633
53035,53037,2014,1,18,20,1.419735927679143
53036,53038,2014,1,18,21,1.480187470186582
53037,53039,2014,1,18,22,1.6408740517316125
53038,53040,2014,1,18,23,1.727204636044957
53039,53041,2014,1,18,24,1.5532161289807371
53040,53042,2014,1,19,1,1.3453184042711752
53041,53043,2014,1,19,2,1.2324623711045195
53042,53044,2014,1,19,3,1.1489254737627657
53043,53045,2014,1,19,4,1.086514989634302
53044,53046,2014,1,19,5,1.073816305222804
53045,53047,2014,1,19,6,1.0659489597442895
53046,53048,2014,1,19,7,1.0829389362512933
53047,53049,2014,1,19,8,1.1150403259777286
53048,53050,2014,1,19,9,1.17043331991642
53049,53051,2014,1,19,10,1.1951154948756064
53050,53052,2014,1,19,11,1.2401254828435488
53051,53053,2014,1,19,12,1.2716017868940608
53052,53054,2014,1,19,13,1.2739558785329668
53053,53055,2014,1,19,14,1.2389956308352985
53054,53056,2014,1,19,15,1.2077062387932551
53055,53057,2014,1,19,16,1.23819692404716
53056,53058,2014,1,19,17,1.373697919638552
53057,53059,2014,1,19,18,1.4605381961008204
53058,53060,2014,1,19,19,1.4480576626322366
53059,53061,2014,1,19,20,1.4262200683343287
53060,53062,2014,1,19,21,1.4747660961449867
53061,53063,2014,1,19,22,1.6239145697484494
53062,53064,2014,1,19,23,1.689500877499313
53063,53065,2014,1,19,24,1.5289687550115452
53064,53066,2014,1,20,1,1.3462831744807497
53065,53067,2014,1,20,2,1.253792455874553
53066,53068,2014,1,20,3,1.1917316991804756
53067,53069,2014,1,20,4,1.1801031814054965
53068,53070,2014,1,20,5,1.254088139633059
53069,53071,2014,1,20,6,1.3700466645771485
53070,53072,2014,1,20,7,1.438313926010458
53071,53073,2014,1,20,8,1.434842736351134
53072,53074,2014,1,20,9,1.4426606548021026
53073,53075,2014,1,20,10,1.439318381743948
53074,53076,2014,1,20,11,1.4570237924078029
53075,53077,2014,1,20,12,1.4781814587751587
53076,53078,2014,1,20,13,1.5149605840240556
53077,53079,2014,1,20,14,1.490084946532624
53078,53080,2014,1,20,15,1.4676492427495655
53079,53081,2014,1,20,16,1.4968562669443641
53080,53082,2014,1,20,17,1.6217242577420352
53081,53083,2014,1,20,18,1.6907375134164808
53082,53084,2014,1,20,19,1.628402496573486
53083,53085,2014,1,20,20,1.5717309549618297
53084,53086,2014,1,20,21,1.6058034615662182
53085,53087,2014,1,20,22,1.7473351711188232
53086,53088,2014,1,20,23,1.806429413985983
53087,53089,2014,1,20,24,1.6322925244506747
53088,53090,2014,1,21,1,1.4411871833432968
53089,53091,2014,1,21,2,1.3483705989466044
53090,53092,2014,1,21,3,1.2887913804750808
53091,53093,2014,1,21,4,1.2737349101455009
53092,53094,2014,1,21,5,1.3457964059546244
53093,53095,2014,1,21,6,1.4968906453794353
53094,53096,2014,1,21,7,1.5213836845524944
53095,53097,2014,1,21,8,1.5119047202851226
53096,53098,2014,1,21,9,1.5029343576463143
53097,53099,2014,1,21,10,1.4871633731129654
53098,53100,2014,1,21,11,1.4890693304994114
53099,53101,2014,1,21,12,1.481452641052785
53100,53102,2014,1,21,13,1.4699719935586033
53101,53103,2014,1,21,14,1.4591525341226714
53102,53104,2014,1,21,15,1.5000445137159228
53103,53105,2014,1,21,16,1.5615643580684369
53104,53106,2014,1,21,17,1.711512731552484
53105,53107,2014,1,21,18,1.812015242220855
53106,53108,2014,1,21,19,1.7496863716068694
53107,53109,2014,1,21,20,1.6831321236369685
53108,53110,2014,1,21,21,1.6490864721899232
53109,53111,2014,1,21,22,1.7215403630394555
53110,53112,2014,1,21,23,1.656786953443824
53111,53113,2014,1,21,24,1.6731665460370913
53112,53114,2014,1,22,1,1.6465244851190166
53113,53115,2014,1,22,2,1.5406035803543847
53114,53116,2014,1,22,3,1.459146868646921
53115,53117,2014,1,22,4,1.4277068402238924
53116,53118,2014,1,22,5,1.4443832579907125
53117,53119,2014,1,22,6,1.4949585023170702
53118,53120,2014,1,22,7,1.5223345537737876
53119,53121,2014,1,22,8,1.5332968928073916
53120,53122,2014,1,22,9,1.52581385090579
53121,53123,2014,1,22,10,1.5139758975539561
53122,53124,2014,1,22,11,1.513491208318794
53123,53125,2014,1,22,12,1.4995491993834464
53124,53126,2014,1,22,13,1.4898571988311249
53125,53127,2014,1,22,14,1.4753540726581016
53126,53128,2014,1,22,15,1.5121905253413996
53127,53129,2014,1,22,16,1.5661208369646835
53128,53130,2014,1,22,17,1.7144824542739743
53129,53131,2014,1,22,18,1.8217589139467014
53130,53132,2014,1,22,19,1.758718506655108
53131,53133,2014,1,22,20,1.6967013314114194
53132,53134,2014,1,22,21,1.662628054466352
53133,53135,2014,1,22,22,1.7297642123429449
53134,53136,2014,1,22,23,1.6668111826011591
53135,53137,2014,1,22,24,1.684261613509654
53136,53138,2014,1,23,1,1.6615997135077138
53137,53139,2014,1,23,2,1.5496778696164883
53138,53140,2014,1,23,3,1.460339936540929
53139,53141,2014,1,23,4,1.4127030382301276
53140,53142,2014,1,23,5,1.4293583592080392
53141,53143,2014,1,23,6,1.4527379157494902
53142,53144,2014,1,23,7,1.5089633136997003
53143,53145,2014,1,23,8,1.4891346791072624
53144,53146,2014,1,23,9,1.485958519845429
53145,53147,2014,1,23,10,1.4765531778107186
53146,53148,2014,1,23,11,1.4881310247807504
53147,53149,2014,1,23,12,1.5035302386155744
53148,53150,2014,1,23,13,1.5499554114710286
53149,53151,2014,1,23,14,1.5325884111111179
53150,53152,2014,1,23,15,1.517840272281944
53151,53153,2014,1,23,16,1.5448787696245705
53152,53154,2014,1,23,17,1.6683281910282755
53153,53155,2014,1,23,18,1.7382635660182557
53154,53156,2014,1,23,19,1.671437842293181
53155,53157,2014,1,23,20,1.6141840242506036
53156,53158,2014,1,23,21,1.6537647150760733
53157,53159,2014,1,23,22,1.799092610893235
53158,53160,2014,1,23,23,1.8656415903788042
53159,53161,2014,1,23,24,1.673921355065992
53160,53162,2014,1,24,1,1.4643988075021763
53161,53163,2014,1,24,2,1.3618850495408321
53162,53164,2014,1,24,3,1.2909480555186654
53163,53165,2014,1,24,4,1.2604526183399385
53164,53166,2014,1,24,5,1.3199517115474095
53165,53167,2014,1,24,6,1.4266947064312745
53166,53168,2014,1,24,7,1.4801390676997672
53167,53169,2014,1,24,8,1.4703593989054407
53168,53170,2014,1,24,9,1.474017522100178
53169,53171,2014,1,24,10,1.4672561111953146
53170,53172,2014,1,24,11,1.4832535129396722
53171,53173,2014,1,24,12,1.508291634893278
53172,53174,2014,1,24,13,1.5443316853792604
53173,53175,2014,1,24,14,1.5151450317604824
53174,53176,2014,1,24,15,1.4825118195606566
53175,53177,2014,1,24,16,1.507884321313742
53176,53178,2014,1,24,17,1.6290563125703426
53177,53179,2014,1,24,18,1.6866039513701454
53178,53180,2014,1,24,19,1.6257615645775267
53179,53181,2014,1,24,20,1.5777688293964551
53180,53182,2014,1,24,21,1.6260781015573864
53181,53183,2014,1,24,22,1.7767919993880676
53182,53184,2014,1,24,23,1.84189658307602
53183,53185,2014,1,24,24,1.6569666786849013
53184,53186,2014,1,25,1,1.4470418352517078
53185,53187,2014,1,25,2,1.3424565439911182
53186,53188,2014,1,25,3,1.2637362874291984
53187,53189,2014,1,25,4,1.212679241350393
53188,53190,2014,1,25,5,1.21299873935339
53189,53191,2014,1,25,6,1.2219313195300874
53190,53192,2014,1,25,7,1.2549573374886758
53191,53193,2014,1,25,8,1.291211849123484
53192,53194,2014,1,25,9,1.3203404254667017
53193,53195,2014,1,25,10,1.3147060359352456
53194,53196,2014,1,25,11,1.3458820021363365
53195,53197,2014,1,25,12,1.3771965470711423
53196,53198,2014,1,25,13,1.3876966994976556
53197,53199,2014,1,25,14,1.3464357005459853
53198,53200,2014,1,25,15,1.3123250075050683
53199,53201,2014,1,25,16,1.3337799287009477
53200,53202,2014,1,25,17,1.460829385321144
53201,53203,2014,1,25,18,1.5314726554370761
53202,53204,2014,1,25,19,1.4883114167035658
53203,53205,2014,1,25,20,1.4543718250940163
53204,53206,2014,1,25,21,1.5164446124105633
53205,53207,2014,1,25,22,1.6817003118366305
53206,53208,2014,1,25,23,1.7621292478771093
53207,53209,2014,1,25,24,1.5896415252390768
53208,53210,2014,1,26,1,1.3834617135126297
53209,53211,2014,1,26,2,1.27314748146828
53210,53212,2014,1,26,3,1.1881483901150132
53211,53213,2014,1,26,4,1.1261366488883482
53212,53214,2014,1,26,5,1.108556311338032
53213,53215,2014,1,26,6,1.1006111217250614
